ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
838,0.0,39.0,6.0,4.0,198.0,0.0,0.0,1.0,66.0,2.0,2.0,3.0,16.0,43.0,1.0,0.0,0.0,0.0
839,0.0,15.0,0.0,15.0,133.0,0.0,6.0,16.0,43.0,2.0,2.0,2.0,4.0,38.0,3.0,3.0,0.0,1.0
840,0.0,22.0,8.0,425.0,249.0,0.0,1.0,12.0,71.0,17.0,9.0,18.0,39.0,148.0,10.0,17.0,0.0,21.0
841,0.0,95.0,115.0,42.0,191.0,0.0,110.0,131.0,141.0,118.0,94.0,108.0,0.0,168.0,98.0,102.0,0.0,126.0
842,0.0,15.0,0.0,0.0,195.0,0.0,0.0,9.0,35.0,0.0,0.0,3.0,0.0,71.0,7.0,2.0,0.0,0.0
843,0.0,23.0,9.0,18.0,87.0,0.0,1.0,5.0,36.0,1.0,2.0,5.0,25.0,24.0,8.0,6.0,0.0,3.0
844,0.0,266.0,322.0,0.0,291.0,0.0,261.0,336.0,336.0,427.0,279.0,508.0,1.0,369.0,218.0,388.0,0.0,421.0
845,0.0,77.0,174.0,0.0,131.0,0.0,235.0,171.0,140.0,211.0,166.0,199.0,36.0,155.0,181.0,245.0,0.0,218.0
846,0.0,113.0,247.0,0.0,117.0,0.0,237.0,249.0,197.0,183.0,229.0,167.0,0.0,136.0,186.0,209.0,0.0,209.0
847,0.0,88.0,2.0,3.0,81.0,0.0,2.0,3.0,25.0,6.0,6.0,5.0,67.0,17.0,9.0,3.0,0.0,7.0
848,0.0,12.0,1.0,0.0,205.0,0.0,1.0,0.0,103.0,0.0,4.0,4.0,15.0,45.0,1.0,2.0,0.0,4.0
849,0.0,11.0,1.0,0.0,97.0,0.0,23.0,28.0,52.0,15.0,0.0,1.0,7.0,21.0,0.0,1.0,0.0,1.0
850,0.0,17.0,5.0,0.0,80.0,0.0,62.0,88.0,72.0,144.0,13.0,19.0,32.0,26.0,11.0,16.0,0.0,26.0
851,0.0,22.0,15.0,326.0,242.0,0.0,0.0,0.0,117.0,0.0,1.0,0.0,0.0,81.0,1.0,1.0,0.0,0.0
852,0.0,196.0,130.0,62.0,103.0,0.0,1.0,21.0,53.0,4.0,29.0,7.0,9.0,15.0,2.0,3.0,0.0,8.0
853,0.0,83.0,104.0,181.0,160.0,0.0,90.0,109.0,164.0,167.0,102.0,177.0,15.0,162.0,79.0,125.0,0.0,153.0
854,0.0,20.0,28.0,0.0,25.0,0.0,27.0,30.0,23.0,45.0,31.0,59.0,8.0,40.0,25.0,27.0,0.0,46.0
855,0.0,11.0,2.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,21.0,5.0,0.0,0.0,0.0
856,0.0,42.0,70.0,333.0,92.0,0.0,63.0,65.0,68.0,75.0,55.0,72.0,3.0,52.0,45.0,89.0,0.0,81.0
857,0.0,34.0,2.0,35.0,152.0,0.0,1.0,5.0,77.0,8.0,1.0,14.0,0.0,78.0,2.0,5.0,0.0,5.0
858,0.0,139.0,201.0,25.0,114.0,0.0,182.0,218.0,190.0,160.0,188.0,142.0,40.0,140.0,159.0,181.0,0.0,176.0
859,0.0,13.0,0.0,0.0,25.0,0.0,1.0,0.0,14.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,0.0,1.0
860,0.0,9.0,0.0,74.0,358.0,0.0,0.0,10.0,137.0,0.0,1.0,1.0,0.0,165.0,0.0,1.0,0.0,0.0
861,0.0,112.0,194.0,203.0,254.0,0.0,14.0,36.0,156.0,17.0,33.0,20.0,0.0,59.0,14.0,23.0,0.0,20.0
862,0.0,98.0,193.0,0.0,162.0,0.0,110.0,161.0,156.0,238.0,120.0,278.0,1.0,215.0,113.0,213.0,0.0,230.0
863,0.0,78.0,160.0,0.0,98.0,0.0,230.0,151.0,113.0,165.0,170.0,127.0,8.0,106.0,164.0,183.0,0.0,179.0
864,0.0,85.0,143.0,0.0,99.0,0.0,159.0,144.0,113.0,161.0,164.0,159.0,20.0,101.0,124.0,189.0,0.0,203.0
865,0.0,56.0,10.0,900.0,150.0,0.0,56.0,21.0,60.0,60.0,7.0,133.0,13.0,76.0,16.0,32.0,0.0,33.0
866,0.0,40.0,63.0,11.0,193.0,0.0,45.0,62.0,74.0,123.0,52.0,109.0,30.0,150.0,44.0,131.0,0.0,146.0
867,0.0,17.0,41.0,0.0,35.0,0.0,39.0,38.0,33.0,64.0,34.0,67.0,10.0,49.0,28.0,53.0,0.0,52.0
868,0.0,117.0,200.0,64.0,168.0,0.0,238.0,250.0,162.0,256.0,182.0,208.0,9.0,159.0,168.0,214.0,0.0,193.0
869,0.0,13.0,2.0,42.0,150.0,0.0,0.0,2.0,64.0,9.0,2.0,11.0,12.0,48.0,1.0,9.0,0.0,6.0
870,0.0,35.0,38.0,0.0,30.0,0.0,25.0,33.0,38.0,63.0,3.0,17.0,14.0,20.0,14.0,10.0,0.0,10.0
871,0.0,48.0,18.0,0.0,18.0,0.0,54.0,17.0,11.0,38.0,43.0,10.0,27.0,12.0,38.0,44.0,0.0,39.0
872,0.0,34.0,5.0,10.0,157.0,0.0,2.0,6.0,67.0,17.0,4.0,31.0,9.0,45.0,3.0,12.0,0.0,11.0
873,0.0,32.0,0.0,0.0,120.0,0.0,25.0,32.0,53.0,11.0,0.0,0.0,23.0,23.0,3.0,0.0,0.0,0.0
874,0.0,8.0,5.0,187.0,133.0,0.0,2.0,1.0,60.0,13.0,7.0,18.0,23.0,51.0,5.0,18.0,0.0,20.0
875,0.0,8.0,0.0,0.0,133.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
876,0.0,36.0,38.0,0.0,51.0,0.0,61.0,42.0,38.0,86.0,47.0,124.0,9.0,60.0,38.0,64.0,0.0,86.0
877,0.0,165.0,65.0,0.0,34.0,0.0,9.0,31.0,25.0,18.0,41.0,24.0,12.0,13.0,12.0,15.0,0.0,14.0
878,0.0,39.0,63.0,1.0,235.0,0.0,2.0,19.0,93.0,1.0,2.0,6.0,0.0,74.0,5.0,0.0,0.0,2.0
879,0.0,24.0,37.0,38.0,87.0,0.0,41.0,41.0,65.0,48.0,29.0,59.0,4.0,78.0,27.0,41.0,0.0,37.0
880,0.0,10.0,5.0,19.0,379.0,0.0,3.0,9.0,131.0,16.0,6.0,26.0,1.0,111.0,5.0,25.0,0.0,22.0
881,0.0,17.0,1.0,129.0,130.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
882,0.0,57.0,42.0,0.0,272.0,0.0,23.0,34.0,70.0,44.0,11.0,27.0,57.0,105.0,16.0,39.0,0.0,32.0
883,0.0,53.0,11.0,15.0,204.0,0.0,1.0,6.0,86.0,18.0,7.0,22.0,25.0,74.0,6.0,15.0,0.0,16.0
884,0.0,42.0,2.0,428.0,209.0,0.0,5.0,3.0,80.0,17.0,6.0,26.0,25.0,73.0,2.0,23.0,0.0,13.0
885,0.0,11.0,5.0,2.0,167.0,0.0,0.0,0.0,93.0,0.0,3.0,1.0,0.0,38.0,3.0,1.0,0.0,1.0
886,0.0,20.0,0.0,20.0,143.0,0.0,0.0,1.0,84.0,0.0,3.0,4.0,21.0,29.0,1.0,1.0,0.0,1.0
887,0.0,16.0,30.0,298.0,34.0,0.0,34.0,24.0,32.0,34.0,44.0,146.0,24.0,18.0,25.0,68.0,0.0,48.0
888,0.0,57.0,124.0,494.0,200.0,0.0,167.0,154.0,159.0,160.0,99.0,140.0,0.0,107.0,95.0,131.0,0.0,115.0
889,0.0,44.0,24.0,9.0,82.0,0.0,0.0,11.0,65.0,14.0,6.0,11.0,42.0,19.0,19.0,9.0,0.0,9.0
890,0.0,17.0,3.0,1.0,265.0,0.0,1.0,22.0,61.0,6.0,2.0,6.0,0.0,138.0,1.0,4.0,0.0,4.0
891,0.0,30.0,2.0,0.0,47.0,0.0,0.0,9.0,22.0,7.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0
892,0.0,30.0,40.0,0.0,19.0,0.0,7.0,31.0,19.0,20.0,12.0,30.0,18.0,32.0,5.0,18.0,0.0,11.0
893,0.0,81.0,174.0,0.0,83.0,0.0,193.0,173.0,125.0,131.0,175.0,119.0,21.0,95.0,163.0,143.0,0.0,141.0
894,0.0,160.0,130.0,105.0,116.0,0.0,110.0,123.0,104.0,132.0,141.0,123.0,19.0,109.0,96.0,146.0,0.0,150.0
895,0.0,3.0,1.0,20.0,99.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,24.0,28.0,0.0,2.0,0.0,2.0
896,0.0,107.0,212.0,68.0,211.0,0.0,184.0,200.0,163.0,266.0,192.0,239.0,15.0,188.0,156.0,305.0,0.0,291.0
897,0.0,29.0,34.0,0.0,125.0,0.0,50.0,43.0,33.0,66.0,7.0,10.0,67.0,41.0,11.0,13.0,0.0,15.0
898,0.0,36.0,10.0,0.0,103.0,0.0,7.0,17.0,40.0,19.0,7.0,23.0,3.0,36.0,9.0,15.0,0.0,16.0
899,0.0,21.0,7.0,0.0,18.0,0.0,1.0,2.0,20.0,5.0,1.0,6.0,26.0,41.0,20.0,3.0,0.0,7.0
900,0.0,37.0,12.0,10.0,143.0,0.0,49.0,52.0,68.0,71.0,10.0,12.0,86.0,53.0,6.0,15.0,0.0,17.0
901,0.0,12.0,18.0,0.0,16.0,0.0,21.0,25.0,23.0,34.0,15.0,43.0,3.0,63.0,11.0,25.0,0.0,26.0
902,0.0,135.0,348.0,1215.0,275.0,0.0,332.0,343.0,300.0,386.0,309.0,475.0,23.0,290.0,256.0,415.0,0.0,369.0
903,0.0,52.0,100.0,7.0,126.0,0.0,62.0,75.0,107.0,71.0,53.0,82.0,12.0,88.0,57.0,74.0,0.0,72.0
904,0.0,0.0,3.0,0.0,50.0,0.0,1.0,0.0,32.0,9.0,2.0,6.0,21.0,20.0,5.0,3.0,0.0,7.0
905,0.0,33.0,20.0,0.0,21.0,0.0,10.0,17.0,33.0,18.0,6.0,27.0,42.0,34.0,11.0,21.0,0.0,7.0
906,0.0,68.0,63.0,0.0,92.0,0.0,28.0,49.0,62.0,64.0,33.0,79.0,23.0,84.0,53.0,26.0,0.0,42.0
907,0.0,74.0,9.0,2.0,117.0,0.0,1.0,7.0,54.0,6.0,5.0,6.0,8.0,14.0,2.0,12.0,0.0,11.0
908,0.0,5.0,6.0,2.0,72.0,0.0,1.0,2.0,17.0,6.0,2.0,4.0,15.0,54.0,20.0,3.0,0.0,6.0
909,0.0,120.0,299.0,0.0,140.0,0.0,294.0,304.0,228.0,219.0,284.0,208.0,13.0,167.0,248.0,237.0,0.0,236.0
910,0.0,25.0,1.0,7.0,156.0,0.0,1.0,2.0,78.0,8.0,0.0,8.0,30.0,38.0,1.0,6.0,0.0,4.0
911,0.0,147.0,324.0,0.0,333.0,0.0,288.0,338.0,324.0,527.0,282.0,541.0,7.0,395.0,237.0,504.0,0.0,527.0
912,0.0,128.0,138.0,0.0,121.0,0.0,90.0,119.0,120.0,155.0,99.0,177.0,0.0,162.0,87.0,114.0,0.0,140.0
913,0.0,46.0,10.0,32.0,226.0,0.0,30.0,51.0,107.0,71.0,20.0,30.0,51.0,134.0,12.0,35.0,0.0,36.0
914,0.0,9.0,45.0,0.0,28.0,0.0,0.0,7.0,21.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
915,0.0,28.0,19.0,0.0,178.0,0.0,0.0,15.0,105.0,1.0,7.0,5.0,0.0,49.0,5.0,1.0,0.0,3.0
916,0.0,93.0,81.0,0.0,63.0,0.0,97.0,82.0,51.0,104.0,79.0,104.0,12.0,77.0,77.0,178.0,0.0,104.0
917,0.0,54.0,167.0,0.0,145.0,0.0,163.0,154.0,143.0,251.0,142.0,228.0,29.0,177.0,151.0,274.0,0.0,234.0
918,0.0,15.0,3.0,794.0,122.0,0.0,10.0,6.0,36.0,11.0,3.0,21.0,7.0,47.0,6.0,9.0,0.0,11.0
919,0.0,226.0,218.0,0.0,239.0,0.0,37.0,98.0,222.0,80.0,73.0,75.0,5.0,67.0,34.0,76.0,0.0,82.0
920,0.0,8.0,2.0,0.0,103.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,10.0,24.0,1.0,0.0,0.0,0.0
921,0.0,22.0,0.0,23.0,91.0,0.0,12.0,11.0,36.0,9.0,0.0,7.0,27.0,32.0,1.0,0.0,0.0,3.0
922,0.0,53.0,12.0,26.0,236.0,0.0,6.0,9.0,93.0,36.0,9.0,34.0,13.0,84.0,12.0,42.0,0.0,40.0
923,0.0,103.0,268.0,0.0,192.0,0.0,317.0,254.0,182.0,320.0,246.0,280.0,16.0,214.0,242.0,359.0,0.0,326.0
924,0.0,30.0,11.0,31.0,104.0,0.0,105.0,2.0,61.0,88.0,3.0,236.0,27.0,52.0,6.0,8.0,0.0,3.0
925,0.0,11.0,2.0,20.0,152.0,0.0,0.0,3.0,84.0,0.0,1.0,4.0,32.0,36.0,1.0,0.0,0.0,1.0
926,0.0,27.0,0.0,0.0,45.0,0.0,35.0,50.0,25.0,32.0,0.0,1.0,20.0,8.0,3.0,1.0,0.0,0.0
927,0.0,14.0,2.0,0.0,92.0,0.0,1.0,3.0,60.0,6.0,0.0,4.0,32.0,38.0,3.0,5.0,0.0,5.0
928,0.0,13.0,3.0,52.0,226.0,0.0,1.0,2.0,81.0,0.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0
929,0.0,46.0,9.0,0.0,69.0,0.0,45.0,37.0,48.0,84.0,10.0,23.0,22.0,53.0,10.0,17.0,0.0,25.0
930,0.0,243.0,249.0,992.0,210.0,0.0,244.0,217.0,192.0,266.0,266.0,236.0,25.0,203.0,216.0,319.0,0.0,273.0
931,0.0,12.0,13.0,0.0,60.0,0.0,1.0,38.0,51.0,21.0,5.0,9.0,0.0,44.0,12.0,1.0,0.0,3.0
932,0.0,58.0,4.0,53.0,161.0,0.0,4.0,4.0,60.0,9.0,6.0,12.0,6.0,37.0,4.0,5.0,0.0,12.0
933,0.0,26.0,7.0,56.0,179.0,0.0,0.0,0.0,82.0,3.0,0.0,6.0,2.0,37.0,1.0,1.0,0.0,6.0
934,0.0,16.0,2.0,0.0,33.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,82.0,4.0,0.0,0.0,0.0
935,0.0,46.0,59.0,0.0,109.0,0.0,40.0,62.0,102.0,94.0,51.0,99.0,38.0,120.0,44.0,75.0,0.0,79.0
936,0.0,75.0,4.0,138.0,242.0,0.0,22.0,32.0,98.0,27.0,14.0,7.0,6.0,102.0,6.0,8.0,0.0,8.0
937,0.0,128.0,106.0,8.0,136.0,0.0,7.0,32.0,107.0,7.0,18.0,6.0,6.0,21.0,2.0,1.0,0.0,2.0
938,0.0,34.0,0.0,0.0,136.0,0.0,0.0,2.0,61.0,1.0,0.0,2.0,6.0,61.0,3.0,2.0,0.0,1.0
939,0.0,198.0,237.0,0.0,154.0,0.0,77.0,152.0,136.0,159.0,108.0,157.0,0.0,142.0,85.0,146.0,0.0,162.0
940,0.0,39.0,4.0,846.0,156.0,0.0,10.0,0.0,95.0,16.0,10.0,40.0,37.0,32.0,7.0,10.0,0.0,12.0
941,0.0,30.0,12.0,44.0,111.0,0.0,1.0,3.0,77.0,4.0,0.0,3.0,28.0,12.0,3.0,3.0,0.0,0.0
942,0.0,38.0,57.0,0.0,95.0,0.0,62.0,59.0,70.0,110.0,64.0,117.0,27.0,84.0,59.0,105.0,0.0,123.0
943,0.0,46.0,10.0,2.0,86.0,0.0,2.0,2.0,42.0,14.0,10.0,10.0,12.0,29.0,6.0,12.0,0.0,14.0
944,0.0,21.0,7.0,3.0,382.0,0.0,1.0,19.0,70.0,11.0,0.0,8.0,0.0,150.0,3.0,9.0,0.0,5.0
945,0.0,43.0,3.0,34.0,91.0,0.0,2.0,1.0,53.0,12.0,7.0,18.0,17.0,20.0,2.0,10.0,0.0,10.0
946,0.0,159.0,301.0,285.0,313.0,0.0,311.0,299.0,264.0,350.0,296.0,312.0,6.0,283.0,261.0,391.0,0.0,373.0
947,0.0,80.0,114.0,775.0,293.0,0.0,136.0,121.0,158.0,153.0,97.0,135.0,7.0,219.0,130.0,168.0,0.0,135.0
948,0.0,94.0,148.0,431.0,215.0,0.0,175.0,139.0,139.0,260.0,146.0,254.0,3.0,193.0,140.0,327.0,0.0,271.0
949,0.0,22.0,5.0,0.0,59.0,0.0,11.0,16.0,17.0,10.0,2.0,2.0,3.0,24.0,0.0,0.0,0.0,1.0
950,0.0,46.0,106.0,0.0,88.0,0.0,61.0,70.0,83.0,72.0,63.0,73.0,25.0,82.0,64.0,60.0,0.0,80.0
951,0.0,105.0,251.0,0.0,164.0,0.0,262.0,254.0,196.0,227.0,252.0,204.0,60.0,169.0,227.0,241.0,0.0,235.0
952,0.0,50.0,2.0,1413.0,198.0,0.0,3.0,12.0,89.0,4.0,8.0,1.0,23.0,70.0,5.0,10.0,0.0,8.0
953,0.0,10.0,0.0,2.0,109.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,2.0,32.0,2.0,0.0,0.0,0.0
954,0.0,8.0,4.0,73.0,230.0,0.0,8.0,29.0,72.0,19.0,1.0,11.0,26.0,93.0,1.0,4.0,0.0,8.0
955,0.0,12.0,1.0,0.0,219.0,0.0,14.0,25.0,54.0,2.0,0.0,0.0,8.0,82.0,2.0,0.0,0.0,0.0
956,0.0,54.0,8.0,28.0,148.0,0.0,28.0,21.0,71.0,47.0,13.0,14.0,78.0,44.0,7.0,28.0,0.0,28.0
957,0.0,7.0,13.0,1.0,107.0,0.0,3.0,13.0,47.0,8.0,2.0,5.0,4.0,33.0,2.0,5.0,0.0,4.0
958,0.0,21.0,3.0,12.0,142.0,0.0,6.0,12.0,56.0,5.0,0.0,4.0,17.0,80.0,11.0,0.0,0.0,0.0
959,0.0,14.0,6.0,1.0,78.0,0.0,1.0,1.0,40.0,6.0,5.0,14.0,34.0,4.0,1.0,6.0,0.0,5.0
960,0.0,25.0,33.0,116.0,84.0,0.0,29.0,41.0,55.0,60.0,31.0,69.0,20.0,64.0,29.0,32.0,0.0,51.0
961,0.0,42.0,12.0,1.0,234.0,0.0,29.0,42.0,89.0,41.0,14.0,17.0,70.0,124.0,7.0,19.0,0.0,25.0
962,0.0,105.0,106.0,0.0,177.0,0.0,8.0,32.0,101.0,9.0,26.0,13.0,4.0,46.0,3.0,5.0,0.0,11.0
963,0.0,36.0,7.0,4.0,165.0,0.0,0.0,3.0,93.0,0.0,2.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0
964,0.0,200.0,361.0,852.0,287.0,0.0,362.0,363.0,289.0,421.0,329.0,396.0,10.0,294.0,302.0,484.0,0.0,447.0
965,0.0,193.0,407.0,18.0,240.0,0.0,413.0,408.0,329.0,371.0,360.0,340.0,15.0,289.0,365.0,424.0,0.0,402.0
966,0.0,23.0,2.0,0.0,272.0,0.0,4.0,11.0,94.0,8.0,8.0,9.0,13.0,101.0,5.0,7.0,0.0,11.0
967,0.0,108.0,281.0,301.0,250.0,0.0,302.0,283.0,231.0,347.0,262.0,318.0,32.0,254.0,249.0,392.0,0.0,366.0
968,0.0,38.0,9.0,70.0,208.0,0.0,4.0,14.0,59.0,34.0,4.0,8.0,28.0,98.0,6.0,14.0,0.0,17.0
969,0.0,9.0,1.0,62.0,98.0,0.0,1.0,1.0,52.0,1.0,0.0,2.0,2.0,23.0,1.0,0.0,0.0,1.0
970,0.0,8.0,6.0,136.0,52.0,0.0,9.0,9.0,25.0,38.0,6.0,35.0,13.0,50.0,8.0,20.0,0.0,14.0
971,0.0,19.0,5.0,0.0,170.0,0.0,2.0,14.0,42.0,10.0,8.0,7.0,11.0,68.0,4.0,8.0,0.0,15.0
972,0.0,21.0,1.0,27.0,76.0,0.0,6.0,11.0,15.0,9.0,1.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0
973,0.0,181.0,222.0,588.0,172.0,0.0,195.0,204.0,148.0,262.0,248.0,239.0,27.0,203.0,185.0,280.0,0.0,287.0
974,0.0,83.0,112.0,31.0,155.0,0.0,120.0,107.0,99.0,195.0,106.0,179.0,32.0,151.0,106.0,223.0,0.0,211.0
975,0.0,54.0,7.0,11.0,109.0,0.0,5.0,5.0,69.0,23.0,6.0,34.0,31.0,16.0,10.0,31.0,0.0,20.0
976,0.0,9.0,0.0,0.0,126.0,0.0,0.0,2.0,51.0,0.0,0.0,2.0,22.0,38.0,1.0,0.0,0.0,0.0
977,0.0,139.0,174.0,257.0,198.0,0.0,191.0,175.0,162.0,261.0,170.0,251.0,30.0,221.0,158.0,268.0,0.0,284.0
978,0.0,24.0,3.0,1.0,124.0,0.0,1.0,15.0,67.0,8.0,4.0,12.0,66.0,44.0,5.0,16.0,0.0,12.0
979,0.0,30.0,7.0,99.0,201.0,0.0,1.0,16.0,101.0,16.0,12.0,13.0,1.0,64.0,8.0,16.0,0.0,14.0
980,0.0,69.0,165.0,0.0,177.0,0.0,214.0,148.0,104.0,295.0,175.0,255.0,0.0,184.0,153.0,322.0,0.0,308.0
981,0.0,27.0,16.0,0.0,85.0,0.0,3.0,10.0,30.0,21.0,8.0,21.0,36.0,64.0,30.0,10.0,0.0,24.0
982,0.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,0.0,0.0
983,0.0,10.0,52.0,0.0,8.0,0.0,0.0,15.0,8.0,15.0,3.0,2.0,15.0,16.0,5.0,2.0,0.0,2.0
984,0.0,7.0,0.0,214.0,153.0,0.0,0.0,2.0,67.0,1.0,2.0,1.0,6.0,56.0,0.0,0.0,0.0,1.0
985,0.0,73.0,9.0,114.0,145.0,0.0,53.0,38.0,67.0,88.0,7.0,15.0,5.0,44.0,7.0,12.0,0.0,15.0
986,0.0,35.0,33.0,0.0,94.0,0.0,22.0,36.0,55.0,68.0,23.0,73.0,10.0,92.0,36.0,34.0,0.0,51.0
987,0.0,204.0,110.0,0.0,77.0,0.0,128.0,102.0,70.0,129.0,99.0,153.0,62.0,98.0,99.0,140.0,0.0,124.0
988,0.0,65.0,35.0,4.0,176.0,0.0,1.0,26.0,79.0,4.0,9.0,31.0,4.0,44.0,4.0,3.0,0.0,3.0
989,0.0,21.0,0.0,6.0,216.0,0.0,0.0,6.0,87.0,0.0,1.0,1.0,17.0,90.0,0.0,16.0,0.0,0.0
990,0.0,20.0,0.0,11.0,109.0,0.0,0.0,1.0,43.0,0.0,2.0,3.0,4.0,31.0,1.0,1.0,0.0,0.0
991,0.0,33.0,59.0,0.0,81.0,0.0,49.0,58.0,67.0,118.0,47.0,118.0,34.0,94.0,72.0,89.0,0.0,92.0
992,0.0,49.0,7.0,0.0,106.0,0.0,3.0,8.0,52.0,14.0,6.0,12.0,26.0,58.0,4.0,15.0,0.0,9.0
993,0.0,52.0,28.0,31.0,101.0,0.0,2.0,21.0,70.0,10.0,12.0,4.0,28.0,65.0,4.0,7.0,0.0,13.0
994,0.0,44.0,31.0,8.0,80.0,0.0,1.0,13.0,70.0,7.0,4.0,9.0,52.0,9.0,6.0,7.0,0.0,4.0
995,0.0,3.0,4.0,0.0,132.0,0.0,33.0,54.0,74.0,82.0,5.0,9.0,9.0,30.0,4.0,4.0,0.0,8.0
996,0.0,80.0,74.0,2.0,87.0,0.0,56.0,79.0,98.0,87.0,63.0,88.0,51.0,82.0,55.0,76.0,0.0,88.0
997,0.0,71.0,188.0,33.0,175.0,0.0,219.0,178.0,169.0,231.0,159.0,213.0,24.0,174.0,169.0,287.0,0.0,240.0
998,0.0,40.0,14.0,165.0,100.0,0.0,5.0,10.0,39.0,31.0,5.0,19.0,31.0,86.0,13.0,16.0,0.0,13.0
999,0.0,32.0,31.0,40.0,100.0,0.0,11.0,60.0,63.0,80.0,19.0,48.0,9.0,85.0,30.0,27.0,0.0,39.0
1000,0.0,115.0,110.0,0.0,89.0,0.0,126.0,126.0,81.0,146.0,119.0,152.0,1.0,106.0,108.0,160.0,0.0,154.0
1001,0.0,27.0,3.0,0.0,33.0,0.0,1.0,0.0,20.0,8.0,4.0,9.0,12.0,3.0,1.0,9.0,0.0,7.0
1002,0.0,27.0,2.0,63.0,119.0,0.0,0.0,4.0,52.0,3.0,5.0,7.0,59.0,35.0,7.0,7.0,0.0,9.0
1003,0.0,24.0,3.0,6.0,180.0,0.0,11.0,18.0,53.0,15.0,9.0,3.0,24.0,75.0,1.0,4.0,0.0,4.0
1004,0.0,63.0,8.0,0.0,147.0,0.0,3.0,12.0,61.0,20.0,9.0,14.0,13.0,52.0,1.0,14.0,0.0,15.0
1005,0.0,8.0,46.0,19.0,90.0,0.0,0.0,2.0,70.0,1.0,1.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0
1006,0.0,61.0,91.0,0.0,129.0,0.0,73.0,92.0,111.0,165.0,72.0,176.0,31.0,155.0,73.0,127.0,0.0,147.0
1007,0.0,68.0,157.0,66.0,156.0,0.0,73.0,103.0,120.0,192.0,87.0,194.0,7.0,162.0,70.0,167.0,0.0,193.0
1008,0.0,131.0,129.0,0.0,92.0,0.0,135.0,140.0,102.0,157.0,106.0,173.0,5.0,120.0,127.0,156.0,0.0,154.0
1009,0.0,102.0,210.0,1.0,166.0,0.0,260.0,203.0,175.0,279.0,227.0,261.0,40.0,214.0,208.0,304.0,0.0,279.0
1010,0.0,126.0,234.0,214.0,186.0,0.0,247.0,237.0,229.0,283.0,221.0,255.0,28.0,207.0,198.0,326.0,0.0,309.0
1011,0.0,17.0,41.0,2403.0,138.0,0.0,49.0,39.0,55.0,86.0,37.0,90.0,23.0,68.0,45.0,90.0,0.0,79.0
1012,0.0,27.0,8.0,44.0,127.0,0.0,0.0,4.0,44.0,8.0,1.0,7.0,33.0,48.0,7.0,6.0,0.0,6.0
1013,0.0,16.0,6.0,12.0,140.0,0.0,4.0,7.0,37.0,11.0,4.0,14.0,25.0,61.0,4.0,4.0,0.0,9.0
1014,0.0,11.0,6.0,0.0,94.0,0.0,1.0,1.0,27.0,0.0,1.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0
1015,0.0,197.0,426.0,242.0,342.0,0.0,440.0,443.0,369.0,489.0,401.0,457.0,20.0,390.0,374.0,516.0,0.0,518.0
1016,0.0,87.0,119.0,28.0,221.0,0.0,78.0,115.0,130.0,183.0,76.0,195.0,27.0,206.0,103.0,150.0,0.0,159.0
1017,0.0,30.0,27.0,1649.0,165.0,0.0,1.0,6.0,70.0,7.0,6.0,7.0,1.0,42.0,4.0,9.0,0.0,8.0
1018,0.0,35.0,9.0,53.0,177.0,0.0,23.0,22.0,71.0,26.0,3.0,10.0,17.0,72.0,10.0,7.0,0.0,8.0
1019,0.0,214.0,237.0,0.0,158.0,0.0,139.0,186.0,158.0,169.0,101.0,115.0,8.0,96.0,58.0,83.0,0.0,110.0
1020,0.0,14.0,6.0,0.0,138.0,0.0,4.0,10.0,63.0,5.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0
1021,0.0,22.0,24.0,4.0,91.0,0.0,4.0,14.0,44.0,9.0,7.0,13.0,0.0,38.0,5.0,4.0,0.0,6.0
1022,0.0,113.0,123.0,1.0,106.0,0.0,106.0,110.0,80.0,171.0,114.0,174.0,6.0,113.0,83.0,181.0,0.0,153.0
1023,0.0,182.0,150.0,0.0,241.0,0.0,39.0,72.0,150.0,80.0,63.0,73.0,7.0,78.0,35.0,51.0,0.0,73.0
1024,0.0,62.0,49.0,32.0,200.0,0.0,14.0,38.0,109.0,12.0,11.0,3.0,1.0,27.0,0.0,2.0,0.0,3.0
