ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
766,0.0,0.0,3.0,0.0,44.0,0.0,1.0,1.0,18.0,9.0,2.0,29.0,355.0,24.0,43.0,10.0,0.0,18.0
767,0.0,66.0,13.0,0.0,6.0,0.0,36.0,5.0,39.0,16.0,22.0,21.0,265.0,2.0,7.0,30.0,0.0,27.0
768,0.0,89.0,52.0,0.0,73.0,0.0,17.0,17.0,70.0,161.0,55.0,151.0,407.0,53.0,97.0,144.0,0.0,158.0
769,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,63.0,3.0,2.0,15.0,0.0,13.0
770,0.0,76.0,3.0,0.0,83.0,0.0,0.0,1.0,33.0,11.0,3.0,17.0,367.0,47.0,29.0,14.0,0.0,15.0
771,0.0,23.0,11.0,0.0,5.0,0.0,55.0,23.0,22.0,19.0,15.0,20.0,470.0,7.0,13.0,36.0,0.0,19.0
772,0.0,92.0,118.0,0.0,44.0,0.0,36.0,46.0,52.0,48.0,51.0,59.0,101.0,73.0,59.0,53.0,0.0,59.0
773,0.0,55.0,29.0,0.0,16.0,0.0,12.0,8.0,18.0,77.0,29.0,45.0,106.0,78.0,109.0,68.0,0.0,50.0
774,0.0,126.0,12.0,0.0,22.0,0.0,15.0,11.0,78.0,53.0,12.0,49.0,352.0,16.0,51.0,22.0,0.0,55.0
775,0.0,53.0,2.0,15.0,6.0,0.0,0.0,0.0,17.0,5.0,1.0,18.0,139.0,0.0,9.0,7.0,0.0,12.0
776,0.0,49.0,23.0,0.0,29.0,0.0,10.0,23.0,66.0,21.0,21.0,24.0,509.0,50.0,6.0,6.0,0.0,21.0
777,0.0,108.0,167.0,127.0,148.0,0.0,136.0,175.0,139.0,261.0,179.0,260.0,447.0,325.0,226.0,185.0,0.0,280.0
778,0.0,79.0,126.0,0.0,225.0,0.0,146.0,107.0,154.0,342.0,139.0,290.0,437.0,215.0,195.0,374.0,0.0,385.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0
780,0.0,89.0,4.0,0.0,46.0,0.0,9.0,16.0,3.0,51.0,12.0,62.0,252.0,127.0,98.0,53.0,0.0,65.0
781,0.0,77.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,159.0,2.0,6.0,0.0,0.0,0.0
782,0.0,3.0,9.0,0.0,20.0,0.0,1.0,2.0,30.0,23.0,7.0,20.0,30.0,12.0,4.0,23.0,0.0,27.0
783,0.0,39.0,6.0,2.0,86.0,0.0,2.0,4.0,43.0,22.0,13.0,35.0,317.0,22.0,8.0,10.0,0.0,20.0
784,0.0,20.0,4.0,2.0,4.0,0.0,2.0,1.0,7.0,7.0,5.0,34.0,63.0,1.0,4.0,24.0,0.0,25.0
785,0.0,297.0,59.0,31.0,120.0,0.0,10.0,32.0,96.0,63.0,58.0,82.0,429.0,92.0,40.0,80.0,0.0,115.0
786,0.0,288.0,25.0,0.0,36.0,0.0,9.0,15.0,68.0,87.0,72.0,131.0,427.0,56.0,188.0,79.0,0.0,129.0
787,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,52.0,35.0,0.0,0.0
788,0.0,58.0,6.0,0.0,94.0,0.0,4.0,1.0,74.0,40.0,10.0,57.0,37.0,46.0,50.0,39.0,0.0,41.0
789,0.0,19.0,12.0,0.0,155.0,0.0,2.0,4.0,80.0,9.0,11.0,19.0,134.0,62.0,78.0,11.0,0.0,21.0
790,0.0,59.0,203.0,0.0,138.0,0.0,191.0,172.0,153.0,238.0,154.0,225.0,469.0,211.0,192.0,249.0,0.0,222.0
791,0.0,139.0,26.0,1026.0,118.0,0.0,23.0,17.0,34.0,23.0,45.0,15.0,214.0,12.0,28.0,26.0,0.0,54.0
792,0.0,31.0,12.0,0.0,133.0,0.0,4.0,8.0,13.0,21.0,5.0,47.0,222.0,69.0,8.0,29.0,0.0,30.0
793,0.0,37.0,27.0,0.0,9.0,0.0,18.0,40.0,25.0,21.0,17.0,16.0,500.0,38.0,23.0,8.0,0.0,7.0
794,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,14.0,3.0,15.0,120.0,0.0,22.0,14.0,0.0,13.0
795,0.0,80.0,107.0,4.0,229.0,0.0,9.0,26.0,156.0,44.0,20.0,73.0,485.0,101.0,102.0,39.0,0.0,61.0
796,0.0,39.0,64.0,0.0,27.0,0.0,51.0,35.0,45.0,55.0,44.0,50.0,257.0,32.0,104.0,49.0,0.0,62.0
797,0.0,196.0,45.0,3.0,89.0,0.0,53.0,54.0,66.0,40.0,53.0,59.0,265.0,160.0,142.0,34.0,0.0,62.0
798,0.0,106.0,20.0,1541.0,141.0,0.0,278.0,224.0,102.0,200.0,29.0,59.0,533.0,67.0,7.0,60.0,0.0,112.0
799,0.0,15.0,3.0,0.0,15.0,0.0,0.0,1.0,37.0,21.0,9.0,21.0,150.0,5.0,18.0,17.0,0.0,24.0
800,0.0,106.0,7.0,17.0,79.0,0.0,7.0,7.0,52.0,13.0,14.0,37.0,235.0,51.0,34.0,31.0,0.0,32.0
801,0.0,121.0,45.0,0.0,33.0,0.0,67.0,45.0,24.0,69.0,55.0,213.0,565.0,54.0,64.0,73.0,0.0,101.0
802,0.0,308.0,59.0,0.0,61.0,0.0,11.0,47.0,27.0,48.0,62.0,59.0,133.0,53.0,60.0,39.0,0.0,65.0
803,0.0,229.0,32.0,0.0,118.0,0.0,30.0,16.0,80.0,136.0,68.0,141.0,495.0,80.0,121.0,118.0,0.0,165.0
804,0.0,39.0,5.0,0.0,61.0,0.0,2.0,2.0,167.0,28.0,7.0,53.0,538.0,14.0,4.0,27.0,0.0,54.0
805,0.0,235.0,113.0,0.0,68.0,0.0,33.0,62.0,105.0,51.0,63.0,52.0,457.0,70.0,38.0,27.0,0.0,45.0
806,0.0,59.0,6.0,0.0,4.0,0.0,17.0,6.0,11.0,10.0,8.0,15.0,59.0,4.0,7.0,10.0,0.0,11.0
807,0.0,33.0,3.0,0.0,68.0,0.0,0.0,0.0,30.0,5.0,0.0,10.0,264.0,14.0,11.0,5.0,0.0,5.0
808,0.0,119.0,146.0,0.0,148.0,0.0,4.0,44.0,92.0,30.0,27.0,58.0,185.0,59.0,56.0,39.0,0.0,54.0
809,0.0,47.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,76.0,0.0,5.0,0.0,0.0,0.0
810,0.0,69.0,11.0,659.0,210.0,0.0,15.0,5.0,47.0,9.0,9.0,6.0,384.0,49.0,77.0,22.0,0.0,15.0
811,0.0,193.0,12.0,3.0,2.0,0.0,9.0,3.0,6.0,32.0,11.0,33.0,324.0,32.0,11.0,23.0,0.0,33.0
812,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,164.0,3.0,10.0,0.0,0.0,0.0
813,0.0,25.0,8.0,0.0,279.0,0.0,5.0,19.0,28.0,36.0,15.0,57.0,279.0,91.0,17.0,34.0,0.0,45.0
814,0.0,19.0,10.0,0.0,18.0,0.0,32.0,24.0,29.0,48.0,19.0,23.0,105.0,11.0,20.0,27.0,0.0,22.0
815,0.0,12.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,168.0,3.0,3.0,2.0,0.0,2.0
816,0.0,50.0,29.0,0.0,0.0,0.0,3.0,3.0,4.0,73.0,21.0,89.0,260.0,7.0,45.0,62.0,0.0,80.0
817,0.0,87.0,9.0,0.0,32.0,0.0,7.0,8.0,32.0,40.0,17.0,65.0,281.0,37.0,93.0,232.0,0.0,48.0
818,0.0,65.0,11.0,0.0,2.0,2867.0,3.0,8.0,2.0,2.0,11.0,2.0,83.0,23.0,7.0,2.0,0.0,8.0
819,0.0,41.0,37.0,0.0,34.0,0.0,43.0,35.0,29.0,68.0,42.0,69.0,214.0,55.0,52.0,55.0,0.0,75.0
820,0.0,9.0,24.0,0.0,38.0,0.0,29.0,27.0,3.0,72.0,26.0,13.0,503.0,16.0,149.0,68.0,0.0,69.0
821,0.0,117.0,43.0,0.0,28.0,0.0,30.0,30.0,64.0,86.0,28.0,76.0,621.0,86.0,47.0,66.0,0.0,101.0
822,0.0,47.0,25.0,0.0,84.0,0.0,14.0,13.0,39.0,116.0,25.0,120.0,353.0,50.0,96.0,107.0,0.0,133.0
823,0.0,92.0,3.0,11.0,166.0,0.0,0.0,0.0,105.0,3.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0
824,0.0,89.0,29.0,0.0,24.0,0.0,214.0,108.0,119.0,99.0,22.0,75.0,530.0,39.0,4.0,20.0,0.0,63.0
825,0.0,101.0,19.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,169.0,0.0,18.0,19.0,0.0,13.0
826,0.0,137.0,8.0,0.0,17.0,0.0,4.0,1.0,37.0,28.0,15.0,30.0,142.0,7.0,26.0,39.0,0.0,39.0
827,0.0,12.0,4.0,0.0,62.0,0.0,3.0,2.0,16.0,50.0,6.0,63.0,182.0,15.0,7.0,47.0,0.0,39.0
828,0.0,41.0,5.0,0.0,93.0,0.0,2.0,0.0,38.0,1.0,5.0,6.0,415.0,23.0,34.0,1.0,0.0,1.0
829,0.0,207.0,184.0,0.0,99.0,0.0,65.0,59.0,44.0,187.0,70.0,186.0,37.0,105.0,65.0,212.0,0.0,212.0
830,0.0,57.0,0.0,0.0,54.0,0.0,0.0,0.0,6.0,31.0,3.0,42.0,307.0,30.0,167.0,39.0,0.0,28.0
831,0.0,136.0,196.0,140.0,250.0,0.0,304.0,210.0,175.0,460.0,200.0,430.0,117.0,330.0,268.0,543.0,0.0,434.0
832,0.0,54.0,4.0,0.0,34.0,0.0,3.0,2.0,32.0,22.0,3.0,37.0,174.0,31.0,44.0,19.0,0.0,26.0
833,0.0,67.0,102.0,1454.0,231.0,0.0,138.0,92.0,85.0,222.0,88.0,207.0,100.0,271.0,132.0,281.0,0.0,229.0
834,0.0,4.0,0.0,5.0,84.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0
835,0.0,7.0,0.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,188.0,5.0,3.0,0.0,0.0,2.0
836,0.0,30.0,13.0,0.0,339.0,0.0,0.0,13.0,67.0,1.0,6.0,14.0,217.0,124.0,17.0,0.0,0.0,9.0
837,0.0,100.0,21.0,0.0,29.0,0.0,3.0,3.0,113.0,36.0,28.0,66.0,446.0,14.0,125.0,43.0,0.0,64.0
838,0.0,73.0,9.0,0.0,171.0,0.0,1.0,1.0,63.0,14.0,4.0,15.0,446.0,92.0,1.0,3.0,0.0,13.0
839,0.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,6.0,0.0,14.0,58.0,1.0,7.0,9.0,0.0,10.0
840,0.0,58.0,6.0,0.0,12.0,0.0,4.0,0.0,55.0,53.0,14.0,38.0,209.0,2.0,17.0,43.0,0.0,48.0
841,0.0,32.0,33.0,1.0,68.0,0.0,38.0,59.0,72.0,56.0,32.0,54.0,378.0,63.0,26.0,104.0,0.0,42.0
842,0.0,10.0,0.0,0.0,244.0,0.0,0.0,1.0,11.0,0.0,3.0,4.0,63.0,34.0,0.0,2.0,0.0,1.0
843,0.0,34.0,9.0,0.0,3.0,0.0,2.0,3.0,9.0,9.0,0.0,15.0,235.0,7.0,5.0,0.0,0.0,6.0
844,0.0,441.0,95.0,0.0,37.0,0.0,77.0,65.0,146.0,58.0,101.0,158.0,566.0,51.0,52.0,52.0,0.0,88.0
845,0.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,150.0,0.0,40.0,0.0,0.0,0.0
846,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,7.0,3.0,323.0,5.0,148.0,16.0,0.0,26.0
847,0.0,18.0,21.0,0.0,337.0,0.0,14.0,28.0,53.0,113.0,60.0,90.0,429.0,228.0,180.0,84.0,0.0,153.0
848,0.0,38.0,5.0,0.0,53.0,0.0,1.0,1.0,11.0,15.0,8.0,29.0,232.0,27.0,103.0,19.0,0.0,22.0
849,0.0,10.0,0.0,0.0,0.0,0.0,9.0,18.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,0.0,40.0,1.0,0.0,4.0,0.0,90.0,52.0,29.0,90.0,3.0,4.0,233.0,2.0,3.0,1.0,0.0,10.0
851,0.0,106.0,1.0,0.0,42.0,0.0,0.0,2.0,32.0,2.0,1.0,20.0,331.0,9.0,17.0,0.0,0.0,14.0
852,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,154.0,0.0,1.0,0.0,0.0,0.0
853,0.0,21.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,6.0,0.0,357.0,0.0,4.0,0.0,0.0,1.0
854,0.0,26.0,9.0,0.0,0.0,0.0,8.0,10.0,2.0,29.0,22.0,175.0,133.0,29.0,106.0,21.0,0.0,34.0
855,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0
856,0.0,15.0,42.0,89.0,60.0,0.0,41.0,34.0,41.0,87.0,40.0,85.0,115.0,44.0,34.0,104.0,0.0,113.0
857,0.0,17.0,0.0,0.0,34.0,0.0,2.0,0.0,21.0,1.0,3.0,16.0,238.0,27.0,36.0,7.0,0.0,7.0
858,0.0,65.0,21.0,2.0,8.0,0.0,27.0,19.0,26.0,16.0,39.0,6.0,564.0,6.0,21.0,19.0,0.0,28.0
859,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
860,0.0,44.0,9.0,0.0,13.0,0.0,0.0,0.0,16.0,11.0,2.0,14.0,303.0,0.0,59.0,3.0,0.0,11.0
861,0.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,395.0,0.0,20.0,3.0,0.0,2.0
862,0.0,56.0,65.0,0.0,41.0,0.0,41.0,35.0,28.0,70.0,39.0,65.0,531.0,103.0,59.0,60.0,0.0,76.0
863,0.0,131.0,164.0,0.0,155.0,0.0,220.0,152.0,121.0,292.0,199.0,186.0,181.0,174.0,159.0,370.0,0.0,355.0
864,0.0,1.0,7.0,0.0,4.0,0.0,8.0,6.0,5.0,17.0,10.0,5.0,641.0,10.0,158.0,29.0,0.0,21.0
865,0.0,54.0,25.0,0.0,72.0,0.0,21.0,20.0,33.0,39.0,20.0,149.0,240.0,34.0,21.0,12.0,0.0,22.0
866,0.0,39.0,5.0,0.0,3.0,0.0,2.0,2.0,9.0,24.0,7.0,38.0,137.0,10.0,9.0,25.0,0.0,24.0
867,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,141.0,0.0,51.0,9.0,0.0,14.0
868,0.0,37.0,20.0,19.0,75.0,0.0,156.0,145.0,52.0,145.0,8.0,17.0,406.0,16.0,4.0,36.0,0.0,42.0
869,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,3.0,0.0,0.0,0.0
870,0.0,53.0,6.0,0.0,33.0,0.0,37.0,38.0,68.0,67.0,5.0,15.0,358.0,46.0,7.0,11.0,0.0,23.0
871,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,177.0,0.0,52.0,0.0,0.0,0.0
872,0.0,107.0,4.0,0.0,37.0,0.0,6.0,1.0,11.0,20.0,4.0,45.0,357.0,13.0,60.0,21.0,0.0,23.0
873,0.0,136.0,6.0,0.0,64.0,0.0,1.0,2.0,36.0,14.0,8.0,43.0,364.0,23.0,78.0,32.0,0.0,27.0
874,0.0,17.0,4.0,0.0,114.0,0.0,1.0,2.0,73.0,8.0,5.0,12.0,99.0,23.0,4.0,6.0,0.0,10.0
875,0.0,69.0,0.0,15.0,181.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,29.0,54.0,0.0,0.0,0.0,0.0
876,0.0,2.0,9.0,0.0,7.0,0.0,5.0,1.0,5.0,40.0,18.0,6.0,526.0,9.0,67.0,32.0,0.0,37.0
877,0.0,244.0,135.0,0.0,104.0,0.0,22.0,97.0,79.0,64.0,84.0,69.0,146.0,61.0,34.0,32.0,0.0,75.0
878,0.0,48.0,63.0,0.0,229.0,0.0,1.0,0.0,91.0,0.0,1.0,0.0,187.0,24.0,3.0,0.0,0.0,0.0
879,0.0,60.0,1.0,3.0,78.0,0.0,0.0,0.0,63.0,0.0,3.0,1.0,88.0,118.0,49.0,0.0,0.0,0.0
880,0.0,110.0,14.0,12.0,18.0,0.0,2.0,1.0,33.0,52.0,14.0,62.0,502.0,2.0,14.0,42.0,0.0,67.0
881,0.0,76.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,18.0,11.0,46.0,317.0,4.0,9.0,22.0,0.0,27.0
882,0.0,103.0,14.0,0.0,17.0,0.0,13.0,4.0,10.0,97.0,31.0,108.0,124.0,24.0,56.0,136.0,0.0,125.0
883,0.0,100.0,28.0,0.0,62.0,0.0,2.0,10.0,50.0,38.0,26.0,48.0,274.0,33.0,62.0,37.0,0.0,48.0
884,0.0,95.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0
885,0.0,113.0,1.0,7.0,110.0,0.0,1.0,0.0,75.0,10.0,4.0,6.0,44.0,9.0,14.0,6.0,0.0,7.0
886,0.0,155.0,12.0,0.0,111.0,0.0,1.0,3.0,125.0,21.0,7.0,41.0,510.0,37.0,3.0,11.0,0.0,42.0
887,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,93.0,14.0,7.0,292.0,0.0,9.0
888,0.0,131.0,40.0,4.0,151.0,0.0,48.0,31.0,95.0,86.0,57.0,70.0,367.0,64.0,294.0,100.0,0.0,96.0
889,0.0,56.0,3.0,3.0,40.0,0.0,4.0,3.0,53.0,58.0,28.0,54.0,337.0,25.0,147.0,53.0,0.0,81.0
890,0.0,50.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,24.0,1.0,57.0,271.0,6.0,19.0,32.0,0.0,31.0
891,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,34.0,23.0,0.0,0.0,0.0,0.0
892,0.0,9.0,9.0,0.0,15.0,0.0,4.0,7.0,26.0,14.0,17.0,31.0,290.0,16.0,2.0,11.0,0.0,21.0
893,0.0,51.0,10.0,0.0,7.0,0.0,5.0,5.0,9.0,18.0,7.0,20.0,163.0,4.0,16.0,13.0,0.0,8.0
894,0.0,17.0,42.0,66.0,8.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,254.0,0.0,0.0,0.0,0.0,3.0
895,0.0,133.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
896,0.0,89.0,237.0,4.0,274.0,0.0,222.0,233.0,189.0,445.0,244.0,401.0,139.0,357.0,208.0,437.0,0.0,508.0
897,0.0,29.0,3.0,0.0,21.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,191.0,0.0,41.0,6.0,0.0,21.0
898,0.0,33.0,2.0,0.0,33.0,0.0,1.0,6.0,7.0,3.0,2.0,10.0,58.0,19.0,14.0,3.0,0.0,7.0
899,0.0,12.0,4.0,0.0,54.0,0.0,0.0,7.0,4.0,22.0,7.0,27.0,476.0,46.0,168.0,13.0,0.0,35.0
900,0.0,113.0,14.0,154.0,201.0,0.0,21.0,22.0,116.0,38.0,28.0,44.0,427.0,145.0,28.0,46.0,0.0,94.0
901,0.0,135.0,181.0,0.0,252.0,0.0,177.0,183.0,150.0,487.0,181.0,491.0,146.0,358.0,160.0,396.0,0.0,477.0
902,0.0,296.0,333.0,96.0,203.0,0.0,458.0,345.0,389.0,289.0,274.0,467.0,424.0,239.0,252.0,304.0,0.0,277.0
903,0.0,1.0,2.0,1.0,69.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,84.0,16.0,5.0,0.0,0.0,0.0
904,0.0,34.0,5.0,0.0,20.0,0.0,8.0,7.0,26.0,48.0,13.0,58.0,168.0,35.0,8.0,36.0,0.0,43.0
905,0.0,37.0,6.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,1.0,9.0,196.0,2.0,10.0,2.0,0.0,10.0
906,0.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,4.0,21.0,236.0,0.0,8.0,14.0,0.0,16.0
907,0.0,187.0,22.0,0.0,177.0,0.0,19.0,29.0,72.0,120.0,29.0,121.0,158.0,82.0,66.0,109.0,0.0,124.0
908,0.0,21.0,4.0,0.0,98.0,0.0,4.0,11.0,14.0,17.0,19.0,23.0,81.0,55.0,76.0,5.0,0.0,25.0
909,0.0,216.0,9.0,0.0,0.0,0.0,39.0,0.0,4.0,72.0,3.0,62.0,309.0,2.0,27.0,11.0,0.0,9.0
910,0.0,39.0,10.0,0.0,74.0,0.0,4.0,5.0,106.0,73.0,21.0,69.0,571.0,41.0,7.0,41.0,0.0,82.0
911,0.0,155.0,144.0,0.0,112.0,0.0,155.0,127.0,166.0,162.0,145.0,153.0,355.0,150.0,154.0,152.0,0.0,179.0
912,0.0,171.0,55.0,0.0,47.0,0.0,1.0,26.0,30.0,7.0,14.0,11.0,60.0,28.0,7.0,8.0,0.0,5.0
913,0.0,36.0,11.0,0.0,68.0,0.0,47.0,50.0,43.0,68.0,9.0,46.0,329.0,21.0,41.0,38.0,0.0,44.0
914,0.0,17.0,108.0,0.0,51.0,0.0,0.0,23.0,45.0,0.0,3.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0
915,0.0,70.0,12.0,0.0,0.0,0.0,3.0,3.0,38.0,22.0,23.0,58.0,324.0,5.0,30.0,27.0,0.0,31.0
916,0.0,3.0,8.0,0.0,6.0,0.0,7.0,4.0,0.0,5.0,18.0,3.0,266.0,2.0,101.0,16.0,0.0,16.0
917,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
918,0.0,78.0,20.0,1.0,20.0,0.0,8.0,3.0,20.0,29.0,15.0,13.0,381.0,6.0,12.0,24.0,0.0,41.0
919,0.0,517.0,301.0,11.0,271.0,0.0,36.0,149.0,376.0,72.0,82.0,85.0,53.0,85.0,44.0,34.0,0.0,43.0
920,0.0,28.0,6.0,0.0,37.0,0.0,1.0,1.0,11.0,0.0,5.0,10.0,255.0,5.0,58.0,6.0,0.0,4.0
921,0.0,63.0,1.0,0.0,232.0,0.0,3.0,0.0,30.0,4.0,1.0,16.0,71.0,76.0,0.0,5.0,0.0,4.0
922,0.0,61.0,12.0,0.0,152.0,0.0,7.0,6.0,100.0,37.0,18.0,51.0,339.0,50.0,88.0,23.0,0.0,49.0
923,0.0,103.0,49.0,0.0,76.0,0.0,72.0,38.0,31.0,148.0,66.0,122.0,549.0,68.0,216.0,220.0,0.0,137.0
924,0.0,256.0,55.0,11.0,339.0,0.0,406.0,51.0,217.0,417.0,79.0,691.0,426.0,179.0,56.0,124.0,0.0,181.0
925,0.0,36.0,6.0,0.0,33.0,0.0,2.0,1.0,61.0,9.0,3.0,15.0,475.0,2.0,2.0,9.0,0.0,18.0
926,0.0,2.0,0.0,0.0,117.0,0.0,88.0,70.0,10.0,92.0,0.0,0.0,168.0,32.0,6.0,32.0,0.0,0.0
927,0.0,87.0,0.0,0.0,28.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,55.0,4.0,2.0,5.0,0.0,2.0
928,0.0,26.0,1.0,0.0,113.0,0.0,0.0,0.0,71.0,4.0,2.0,5.0,190.0,18.0,29.0,0.0,0.0,5.0
929,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,138.0,2.0,0.0,2.0,0.0,7.0
930,0.0,202.0,108.0,2230.0,130.0,0.0,75.0,62.0,116.0,115.0,123.0,108.0,612.0,74.0,65.0,144.0,0.0,135.0
931,0.0,28.0,16.0,0.0,10.0,0.0,0.0,61.0,15.0,56.0,17.0,23.0,248.0,133.0,40.0,12.0,0.0,13.0
932,0.0,72.0,18.0,17.0,147.0,0.0,5.0,7.0,50.0,122.0,39.0,109.0,355.0,61.0,137.0,86.0,0.0,131.0
933,0.0,143.0,4.0,0.0,54.0,0.0,0.0,2.0,41.0,21.0,8.0,38.0,159.0,18.0,13.0,21.0,0.0,32.0
934,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,8.0,43.0,0.0,0.0,0.0
935,0.0,79.0,6.0,0.0,4.0,0.0,0.0,1.0,36.0,0.0,2.0,0.0,177.0,1.0,1.0,1.0,0.0,1.0
936,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1.0,21.0,1.0,3.0,0.0,320.0,0.0,2.0,0.0,0.0,0.0
937,0.0,35.0,6.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0
938,0.0,13.0,3.0,0.0,87.0,0.0,5.0,4.0,15.0,43.0,5.0,73.0,141.0,72.0,101.0,44.0,0.0,42.0
939,0.0,647.0,211.0,0.0,99.0,0.0,23.0,151.0,59.0,55.0,186.0,70.0,168.0,65.0,223.0,56.0,0.0,66.0
940,0.0,8.0,4.0,0.0,38.0,0.0,1.0,0.0,8.0,8.0,10.0,14.0,152.0,26.0,21.0,15.0,0.0,23.0
941,0.0,125.0,11.0,2.0,39.0,0.0,6.0,6.0,79.0,54.0,31.0,68.0,496.0,38.0,8.0,36.0,0.0,66.0
942,0.0,50.0,14.0,0.0,6.0,0.0,4.0,0.0,9.0,6.0,7.0,9.0,166.0,75.0,13.0,3.0,0.0,14.0
943,0.0,179.0,52.0,0.0,153.0,0.0,26.0,42.0,42.0,119.0,48.0,115.0,146.0,148.0,44.0,104.0,0.0,123.0
944,0.0,72.0,4.0,0.0,148.0,0.0,0.0,7.0,2.0,14.0,4.0,13.0,30.0,13.0,9.0,24.0,0.0,14.0
945,0.0,89.0,2.0,0.0,47.0,0.0,1.0,0.0,13.0,3.0,6.0,7.0,153.0,16.0,27.0,5.0,0.0,3.0
946,0.0,161.0,99.0,0.0,54.0,0.0,86.0,98.0,96.0,108.0,89.0,67.0,426.0,133.0,72.0,75.0,0.0,88.0
947,0.0,80.0,38.0,33.0,82.0,0.0,17.0,39.0,39.0,39.0,34.0,36.0,441.0,70.0,62.0,18.0,0.0,50.0
948,0.0,122.0,38.0,7165.0,181.0,0.0,53.0,28.0,65.0,79.0,34.0,132.0,0.0,71.0,46.0,127.0,0.0,94.0
949,0.0,104.0,13.0,0.0,46.0,0.0,1.0,26.0,15.0,21.0,9.0,29.0,121.0,19.0,6.0,4.0,0.0,20.0
950,0.0,22.0,27.0,0.0,76.0,0.0,26.0,21.0,103.0,89.0,49.0,87.0,457.0,110.0,60.0,61.0,0.0,105.0
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,236.0,0.0,44.0,0.0,0.0,3.0
952,0.0,102.0,7.0,51.0,416.0,0.0,2.0,50.0,94.0,18.0,10.0,10.0,469.0,275.0,9.0,15.0,0.0,20.0
