ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
629,0.0,425.0,416.0,1.0,437.0,0.0,373.0,473.0,438.0,694.0,381.0,730.0,66.0,649.0,328.0,583.0,0.0,651.0
630,0.0,379.0,563.0,0.0,584.0,0.0,491.0,495.0,545.0,707.0,477.0,800.0,189.0,588.0,382.0,702.0,0.0,747.0
631,0.0,98.0,35.0,588.0,402.0,0.0,13.0,6.0,337.0,59.0,34.0,74.0,348.0,134.0,158.0,50.0,0.0,68.0
632,0.0,467.0,26.0,65.0,727.0,0.0,8.0,41.0,339.0,33.0,12.0,72.0,253.0,239.0,26.0,54.0,0.0,47.0
633,0.0,213.0,433.0,0.0,284.0,0.0,506.0,519.0,379.0,483.0,433.0,447.0,115.0,358.0,349.0,684.0,0.0,499.0
634,0.0,150.0,56.0,511.0,316.0,0.0,11.0,20.0,144.0,93.0,22.0,103.0,363.0,112.0,48.0,74.0,0.0,84.0
635,0.0,159.0,104.0,104.0,439.0,0.0,32.0,35.0,286.0,161.0,51.0,187.0,365.0,233.0,174.0,131.0,0.0,189.0
636,0.0,86.0,1.0,89.0,454.0,0.0,2.0,0.0,225.0,11.0,3.0,36.0,341.0,71.0,3.0,11.0,0.0,16.0
637,0.0,85.0,219.0,66.0,281.0,0.0,213.0,211.0,290.0,261.0,216.0,278.0,366.0,173.0,261.0,314.0,0.0,296.0
638,0.0,382.0,741.0,0.0,560.0,0.0,628.0,707.0,631.0,707.0,669.0,729.0,427.0,593.0,588.0,666.0,0.0,754.0
639,0.0,251.0,139.0,4434.0,860.0,0.0,93.0,126.0,266.0,294.0,108.0,254.0,419.0,664.0,238.0,278.0,0.0,306.0
640,0.0,225.0,9.0,78.0,350.0,0.0,14.0,17.0,119.0,31.0,12.0,42.0,293.0,104.0,81.0,38.0,0.0,30.0
641,0.0,796.0,894.0,4734.0,1016.0,0.0,761.0,883.0,806.0,959.0,886.0,885.0,282.0,825.0,715.0,1000.0,0.0,1000.0
642,0.0,1081.0,1158.0,57.0,842.0,0.0,1332.0,1120.0,881.0,1362.0,1121.0,1898.0,727.0,930.0,1089.0,1657.0,0.0,1478.0
643,0.0,427.0,851.0,1796.0,781.0,0.0,769.0,821.0,756.0,910.0,794.0,862.0,267.0,859.0,662.0,847.0,0.0,919.0
644,0.0,218.0,314.0,0.0,268.0,0.0,464.0,497.0,237.0,553.0,327.0,367.0,284.0,366.0,291.0,452.0,0.0,498.0
645,0.0,276.0,90.0,104.0,167.0,0.0,60.0,64.0,76.0,182.0,113.0,189.0,133.0,117.0,68.0,186.0,0.0,181.0
646,0.0,376.0,613.0,5.0,633.0,0.0,627.0,616.0,550.0,974.0,511.0,936.0,669.0,923.0,549.0,1017.0,0.0,910.0
647,0.0,275.0,21.0,50.0,382.0,0.0,770.0,532.0,317.0,404.0,26.0,33.0,275.0,82.0,84.0,9.0,0.0,39.0
648,0.0,235.0,38.0,5.0,574.0,0.0,26.0,20.0,248.0,100.0,54.0,120.0,305.0,217.0,89.0,87.0,0.0,112.0
649,0.0,417.0,472.0,2950.0,1117.0,0.0,500.0,472.0,580.0,690.0,462.0,615.0,616.0,726.0,577.0,749.0,0.0,739.0
650,0.0,412.0,548.0,653.0,608.0,0.0,541.0,570.0,445.0,726.0,486.0,669.0,142.0,615.0,453.0,733.0,0.0,749.0
651,0.0,87.0,2.0,0.0,395.0,0.0,2.0,11.0,228.0,16.0,9.0,26.0,357.0,111.0,25.0,21.0,0.0,35.0
652,0.0,569.0,946.0,12.0,944.0,0.0,839.0,892.0,1069.0,1086.0,841.0,1108.0,462.0,873.0,750.0,1082.0,0.0,1156.0
653,0.0,88.0,393.0,43.0,494.0,0.0,3.0,66.0,168.0,12.0,7.0,22.0,43.0,133.0,30.0,0.0,0.0,8.0
654,0.0,196.0,55.0,0.0,771.0,0.0,40.0,59.0,369.0,131.0,43.0,134.0,326.0,374.0,195.0,104.0,0.0,131.0
655,0.0,852.0,456.0,568.0,1064.0,0.0,34.0,261.0,470.0,241.0,178.0,216.0,447.0,351.0,131.0,157.0,0.0,209.0
656,0.0,205.0,266.0,2.0,409.0,0.0,166.0,233.0,348.0,263.0,226.0,340.0,389.0,338.0,161.0,204.0,0.0,300.0
657,0.0,156.0,233.0,216.0,220.0,0.0,137.0,189.0,234.0,287.0,165.0,295.0,216.0,267.0,117.0,212.0,0.0,295.0
658,0.0,206.0,11.0,13.0,312.0,0.0,0.0,13.0,116.0,2.0,2.0,19.0,322.0,81.0,21.0,9.0,0.0,9.0
659,0.0,161.0,24.0,0.0,333.0,0.0,2.0,16.0,173.0,7.0,7.0,19.0,106.0,87.0,29.0,8.0,0.0,6.0
660,0.0,240.0,97.0,0.0,46.0,0.0,27.0,60.0,76.0,80.0,56.0,116.0,233.0,164.0,109.0,72.0,0.0,72.0
661,0.0,775.0,1252.0,0.0,661.0,0.0,1414.0,1380.0,987.0,1081.0,1312.0,1005.0,176.0,800.0,1117.0,1399.0,0.0,1203.0
662,0.0,484.0,747.0,0.0,577.0,0.0,846.0,838.0,595.0,1057.0,646.0,903.0,448.0,832.0,634.0,1274.0,0.0,947.0
663,0.0,833.0,1276.0,18526.0,1114.0,0.0,1365.0,1308.0,1128.0,1846.0,1119.0,1731.0,516.0,1346.0,1154.0,1977.0,0.0,1810.0
664,0.0,695.0,518.0,9037.0,770.0,0.0,540.0,572.0,445.0,845.0,558.0,782.0,373.0,719.0,423.0,865.0,0.0,953.0
665,0.0,207.0,36.0,0.0,764.0,0.0,27.0,35.0,320.0,48.0,29.0,174.0,283.0,360.0,59.0,71.0,0.0,72.0
666,0.0,318.0,127.0,698.0,652.0,0.0,346.0,228.0,321.0,367.0,133.0,240.0,556.0,328.0,217.0,205.0,0.0,217.0
667,0.0,36.0,0.0,0.0,265.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,68.0,46.0,0.0,0.0,0.0,0.0
668,0.0,260.0,18.0,1184.0,743.0,0.0,9.0,60.0,275.0,134.0,54.0,121.0,473.0,426.0,120.0,99.0,0.0,133.0
669,0.0,113.0,19.0,374.0,371.0,0.0,29.0,43.0,82.0,69.0,29.0,90.0,341.0,160.0,16.0,52.0,0.0,93.0
670,0.0,125.0,130.0,27.0,239.0,0.0,145.0,114.0,252.0,189.0,118.0,219.0,155.0,207.0,137.0,204.0,0.0,171.0
671,0.0,305.0,526.0,435.0,658.0,0.0,515.0,560.0,543.0,898.0,484.0,976.0,30.0,823.0,415.0,714.0,0.0,862.0
672,0.0,262.0,69.0,423.0,171.0,0.0,792.0,394.0,253.0,736.0,41.0,71.0,811.0,56.0,37.0,63.0,0.0,156.0
673,0.0,185.0,39.0,383.0,874.0,0.0,6.0,27.0,378.0,45.0,11.0,48.0,489.0,327.0,14.0,34.0,0.0,54.0
674,0.0,129.0,150.0,2.0,250.0,0.0,124.0,169.0,242.0,268.0,152.0,275.0,190.0,264.0,110.0,221.0,0.0,258.0
675,0.0,31.0,2.0,3.0,80.0,0.0,2.0,2.0,55.0,15.0,7.0,11.0,167.0,12.0,0.0,1.0,0.0,21.0
676,0.0,243.0,28.0,0.0,559.0,104.0,1.0,100.0,131.0,27.0,13.0,60.0,393.0,436.0,97.0,27.0,0.0,57.0
677,0.0,217.0,723.0,0.0,653.0,0.0,702.0,732.0,572.0,1029.0,646.0,929.0,23.0,777.0,619.0,1126.0,0.0,1111.0
678,0.0,426.0,354.0,2354.0,911.0,0.0,546.0,658.0,393.0,827.0,252.0,497.0,622.0,700.0,294.0,467.0,0.0,582.0
679,0.0,286.0,289.0,3.0,240.0,0.0,98.0,150.0,145.0,151.0,107.0,181.0,351.0,120.0,127.0,126.0,0.0,159.0
680,0.0,331.0,523.0,0.0,536.0,0.0,472.0,515.0,566.0,751.0,517.0,783.0,475.0,685.0,398.0,699.0,0.0,776.0
681,0.0,87.0,10.0,28.0,623.0,0.0,2.0,10.0,256.0,58.0,18.0,81.0,266.0,201.0,39.0,55.0,0.0,59.0
682,0.0,493.0,602.0,87.0,797.0,0.0,488.0,546.0,731.0,922.0,458.0,988.0,443.0,863.0,636.0,765.0,0.0,808.0
683,0.0,477.0,605.0,90.0,679.0,0.0,499.0,675.0,669.0,898.0,545.0,985.0,450.0,950.0,437.0,730.0,0.0,865.0
684,0.0,207.0,10.0,315.0,502.0,0.0,5.0,9.0,210.0,15.0,12.0,37.0,158.0,105.0,26.0,25.0,0.0,19.0
685,0.0,187.0,271.0,224.0,443.0,0.0,305.0,263.0,351.0,369.0,273.0,386.0,128.0,270.0,251.0,386.0,0.0,395.0
686,0.0,351.0,443.0,0.0,344.0,0.0,488.0,430.0,333.0,589.0,386.0,538.0,472.0,416.0,501.0,611.0,0.0,635.0
687,0.0,846.0,322.0,364.0,209.0,0.0,101.0,244.0,221.0,368.0,235.0,336.0,154.0,205.0,123.0,371.0,0.0,370.0
688,0.0,86.0,105.0,227.0,339.0,0.0,6.0,31.0,115.0,36.0,30.0,18.0,333.0,81.0,39.0,18.0,0.0,32.0
689,0.0,99.0,29.0,41.0,89.0,0.0,3.0,3.0,75.0,35.0,9.0,44.0,270.0,21.0,7.0,209.0,0.0,36.0
690,0.0,133.0,180.0,0.0,229.0,0.0,116.0,140.0,172.0,240.0,112.0,235.0,110.0,205.0,93.0,210.0,0.0,278.0
691,0.0,261.0,116.0,36.0,697.0,0.0,9.0,94.0,237.0,84.0,67.0,107.0,266.0,281.0,61.0,72.0,0.0,96.0
692,0.0,65.0,110.0,0.0,105.0,0.0,112.0,113.0,95.0,182.0,121.0,163.0,203.0,150.0,96.0,170.0,0.0,208.0
693,0.0,295.0,164.0,93.0,372.0,0.0,22.0,57.0,222.0,124.0,64.0,101.0,571.0,138.0,58.0,115.0,0.0,158.0
694,0.0,926.0,543.0,0.0,204.0,448.0,492.0,327.0,233.0,412.0,331.0,401.0,473.0,525.0,194.0,437.0,0.0,431.0
695,0.0,141.0,23.0,522.0,578.0,0.0,17.0,28.0,244.0,53.0,20.0,70.0,256.0,167.0,21.0,54.0,0.0,62.0
696,0.0,190.0,23.0,8.0,831.0,0.0,4.0,53.0,227.0,27.0,13.0,35.0,315.0,353.0,46.0,26.0,0.0,31.0
697,0.0,76.0,217.0,4.0,155.0,0.0,80.0,123.0,143.0,239.0,64.0,254.0,105.0,265.0,75.0,186.0,0.0,167.0
698,0.0,24.0,49.0,0.0,2.0,0.0,33.0,16.0,26.0,52.0,29.0,47.0,340.0,22.0,152.0,67.0,0.0,52.0
699,0.0,668.0,453.0,7107.0,611.0,0.0,410.0,386.0,311.0,738.0,441.0,624.0,123.0,502.0,369.0,835.0,0.0,827.0
700,0.0,55.0,143.0,48.0,447.0,0.0,68.0,73.0,172.0,81.0,4.0,37.0,267.0,156.0,30.0,23.0,0.0,24.0
701,0.0,163.0,0.0,0.0,553.0,0.0,0.0,1.0,132.0,10.0,6.0,14.0,226.0,116.0,4.0,7.0,0.0,10.0
702,0.0,181.0,123.0,358.0,283.0,0.0,63.0,95.0,208.0,118.0,61.0,168.0,239.0,254.0,89.0,92.0,0.0,103.0
703,0.0,297.0,165.0,0.0,468.0,0.0,39.0,72.0,182.0,52.0,72.0,67.0,294.0,238.0,74.0,44.0,0.0,72.0
704,0.0,102.0,131.0,0.0,163.0,0.0,93.0,156.0,157.0,227.0,109.0,250.0,438.0,269.0,83.0,133.0,0.0,189.0
705,0.0,291.0,473.0,10.0,537.0,0.0,424.0,511.0,411.0,830.0,461.0,758.0,176.0,672.0,396.0,808.0,0.0,895.0
706,0.0,284.0,88.0,984.0,771.0,0.0,35.0,30.0,323.0,195.0,72.0,183.0,209.0,294.0,118.0,159.0,0.0,184.0
707,0.0,30.0,3.0,193.0,256.0,0.0,6.0,28.0,111.0,39.0,10.0,81.0,135.0,165.0,62.0,43.0,0.0,49.0
708,0.0,728.0,1498.0,0.0,1086.0,0.0,1640.0,1456.0,1164.0,1774.0,1563.0,1662.0,883.0,1228.0,1326.0,2203.0,0.0,1960.0
709,0.0,550.0,759.0,1891.0,1085.0,0.0,678.0,742.0,735.0,890.0,707.0,782.0,539.0,752.0,567.0,890.0,0.0,970.0
710,0.0,472.0,468.0,248.0,914.0,0.0,51.0,155.0,270.0,207.0,91.0,210.0,529.0,542.0,132.0,203.0,0.0,219.0
711,0.0,771.0,1095.0,0.0,789.0,0.0,1748.0,1108.0,909.0,1439.0,1055.0,1195.0,530.0,997.0,938.0,1538.0,0.0,1444.0
712,0.0,339.0,97.0,243.0,65.0,0.0,236.0,228.0,67.0,115.0,75.0,94.0,32.0,90.0,82.0,254.0,0.0,96.0
713,0.0,376.0,231.0,11848.0,476.0,0.0,114.0,142.0,425.0,191.0,93.0,283.0,749.0,389.0,122.0,197.0,0.0,240.0
714,0.0,492.0,735.0,80.0,619.0,0.0,450.0,610.0,486.0,852.0,475.0,786.0,504.0,883.0,521.0,700.0,0.0,845.0
715,0.0,699.0,529.0,1149.0,427.0,0.0,278.0,363.0,246.0,302.0,310.0,276.0,474.0,426.0,263.0,326.0,0.0,383.0
716,0.0,277.0,244.0,1451.0,720.0,0.0,74.0,179.0,314.0,86.0,108.0,67.0,752.0,344.0,68.0,62.0,0.0,129.0
717,0.0,128.0,43.0,271.0,852.0,0.0,82.0,6.0,386.0,47.0,19.0,327.0,278.0,160.0,55.0,28.0,0.0,38.0
718,0.0,126.0,76.0,0.0,193.0,0.0,17.0,51.0,46.0,74.0,47.0,69.0,24.0,184.0,15.0,84.0,0.0,75.0
719,0.0,952.0,1827.0,2397.0,1743.0,0.0,1816.0,1829.0,1388.0,2630.0,1778.0,2390.0,821.0,1977.0,1636.0,2871.0,0.0,2894.0
720,0.0,331.0,40.0,17.0,668.0,0.0,28.0,55.0,189.0,168.0,41.0,147.0,263.0,251.0,72.0,416.0,0.0,140.0
721,0.0,191.0,9.0,193.0,272.0,0.0,0.0,8.0,146.0,0.0,6.0,8.0,306.0,98.0,0.0,2.0,0.0,9.0
722,0.0,111.0,4.0,38.0,488.0,0.0,10.0,34.0,187.0,51.0,10.0,33.0,248.0,86.0,3.0,20.0,0.0,19.0
723,0.0,660.0,1359.0,590.0,1123.0,0.0,1547.0,1481.0,1054.0,1893.0,1288.0,1719.0,324.0,1526.0,1173.0,2195.0,0.0,2007.0
724,0.0,868.0,1118.0,775.0,1208.0,0.0,1157.0,1170.0,1128.0,1766.0,988.0,1646.0,682.0,1319.0,1026.0,1862.0,0.0,1729.0
725,0.0,248.0,24.0,7.0,247.0,0.0,8.0,13.0,159.0,72.0,32.0,116.0,321.0,129.0,145.0,61.0,0.0,82.0
726,0.0,186.0,2.0,132.0,449.0,0.0,1.0,2.0,209.0,9.0,15.0,20.0,280.0,134.0,18.0,6.0,0.0,11.0
727,0.0,239.0,413.0,0.0,539.0,0.0,394.0,442.0,442.0,648.0,431.0,686.0,459.0,748.0,446.0,470.0,0.0,652.0
728,0.0,411.0,611.0,0.0,485.0,0.0,485.0,521.0,541.0,686.0,437.0,791.0,73.0,610.0,396.0,683.0,0.0,671.0
729,0.0,349.0,127.0,1746.0,703.0,0.0,60.0,93.0,255.0,93.0,62.0,134.0,256.0,438.0,119.0,182.0,0.0,87.0
730,0.0,121.0,44.0,25.0,346.0,0.0,16.0,10.0,241.0,41.0,21.0,41.0,445.0,58.0,40.0,151.0,0.0,60.0
731,0.0,233.0,387.0,0.0,537.0,0.0,312.0,446.0,443.0,627.0,368.0,630.0,276.0,657.0,300.0,450.0,0.0,617.0
732,0.0,333.0,385.0,0.0,425.0,0.0,481.0,369.0,254.0,792.0,374.0,698.0,490.0,511.0,479.0,945.0,0.0,732.0
733,0.0,369.0,53.0,119.0,772.0,0.0,26.0,34.0,324.0,176.0,67.0,188.0,452.0,261.0,169.0,177.0,0.0,205.0
734,0.0,156.0,6.0,47.0,231.0,0.0,2.0,0.0,159.0,11.0,3.0,28.0,387.0,36.0,5.0,7.0,0.0,17.0
735,0.0,377.0,725.0,14.0,799.0,0.0,430.0,562.0,555.0,938.0,445.0,955.0,820.0,1071.0,529.0,699.0,0.0,829.0
736,0.0,125.0,8.0,120.0,214.0,0.0,1.0,0.0,98.0,0.0,2.0,0.0,293.0,34.0,3.0,0.0,0.0,0.0
737,0.0,179.0,8.0,0.0,204.0,0.0,3.0,4.0,116.0,53.0,23.0,92.0,314.0,79.0,125.0,52.0,0.0,46.0
738,0.0,138.0,35.0,235.0,677.0,0.0,15.0,41.0,290.0,18.0,19.0,48.0,536.0,275.0,17.0,15.0,0.0,34.0
739,0.0,207.0,4.0,7.0,512.0,0.0,5.0,13.0,230.0,22.0,7.0,38.0,417.0,160.0,6.0,22.0,0.0,48.0
740,0.0,303.0,109.0,0.0,35.0,0.0,8.0,41.0,24.0,40.0,50.0,77.0,65.0,65.0,38.0,33.0,0.0,50.0
741,0.0,289.0,300.0,0.0,336.0,0.0,188.0,222.0,330.0,369.0,189.0,419.0,241.0,383.0,170.0,277.0,0.0,326.0
742,0.0,612.0,195.0,1.0,317.0,0.0,35.0,178.0,203.0,128.0,127.0,107.0,505.0,112.0,39.0,100.0,0.0,125.0
743,0.0,163.0,23.0,0.0,238.0,0.0,693.0,467.0,305.0,529.0,22.0,67.0,444.0,98.0,27.0,40.0,0.0,75.0
744,0.0,642.0,1392.0,0.0,1035.0,0.0,1514.0,1384.0,1099.0,1708.0,1306.0,1728.0,579.0,1226.0,1192.0,1865.0,0.0,1785.0
745,0.0,354.0,458.0,0.0,410.0,0.0,454.0,461.0,430.0,622.0,449.0,664.0,82.0,682.0,447.0,977.0,0.0,621.0
746,0.0,101.0,27.0,77.0,299.0,0.0,1.0,1.0,109.0,3.0,7.0,13.0,64.0,11.0,30.0,14.0,0.0,10.0
747,0.0,129.0,21.0,23.0,312.0,0.0,17.0,12.0,98.0,77.0,17.0,89.0,168.0,112.0,54.0,77.0,0.0,86.0
748,0.0,17.0,4.0,8.0,360.0,0.0,5.0,6.0,157.0,21.0,12.0,29.0,86.0,85.0,14.0,12.0,0.0,24.0
749,0.0,491.0,292.0,4407.0,738.0,0.0,71.0,177.0,291.0,248.0,147.0,214.0,468.0,387.0,133.0,230.0,0.0,272.0
750,0.0,147.0,159.0,0.0,241.0,0.0,169.0,177.0,168.0,312.0,156.0,333.0,184.0,294.0,141.0,253.0,0.0,297.0
751,0.0,1108.0,655.0,0.0,475.0,0.0,581.0,641.0,452.0,913.0,723.0,922.0,629.0,610.0,539.0,1036.0,0.0,948.0
752,0.0,110.0,24.0,167.0,698.0,0.0,0.0,4.0,286.0,19.0,8.0,35.0,287.0,205.0,32.0,18.0,0.0,18.0
753,0.0,1355.0,1494.0,4078.0,1366.0,0.0,1538.0,1554.0,1171.0,2204.0,1440.0,2058.0,404.0,1633.0,1326.0,2363.0,0.0,2372.0
754,0.0,86.0,36.0,1.0,335.0,0.0,25.0,16.0,255.0,122.0,68.0,176.0,487.0,170.0,85.0,103.0,0.0,150.0
755,0.0,212.0,24.0,70.0,155.0,0.0,16.0,15.0,107.0,83.0,32.0,120.0,379.0,105.0,45.0,68.0,0.0,92.0
756,0.0,55.0,155.0,0.0,232.0,0.0,136.0,153.0,148.0,357.0,143.0,367.0,52.0,312.0,162.0,275.0,0.0,345.0
757,0.0,408.0,281.0,44.0,368.0,8289.0,705.0,674.0,211.0,976.0,82.0,98.0,718.0,464.0,104.0,84.0,0.0,129.0
758,0.0,190.0,28.0,163.0,627.0,0.0,4.0,46.0,289.0,35.0,38.0,55.0,308.0,300.0,67.0,26.0,0.0,40.0
759,0.0,842.0,2055.0,0.0,1343.0,0.0,2233.0,2106.0,1517.0,2164.0,2085.0,1957.0,520.0,1675.0,1757.0,2403.0,0.0,2406.0
760,0.0,579.0,591.0,3697.0,582.0,0.0,513.0,495.0,484.0,716.0,483.0,713.0,25.0,787.0,409.0,719.0,0.0,686.0
761,0.0,270.0,71.0,0.0,152.0,0.0,74.0,71.0,149.0,91.0,102.0,125.0,281.0,110.0,94.0,103.0,0.0,125.0
762,0.0,124.0,121.0,0.0,211.0,0.0,150.0,117.0,224.0,134.0,116.0,161.0,214.0,120.0,147.0,145.0,0.0,117.0
763,0.0,109.0,3.0,0.0,235.0,0.0,27.0,26.0,96.0,11.0,9.0,8.0,264.0,65.0,35.0,8.0,0.0,17.0
764,0.0,800.0,627.0,1651.0,430.0,0.0,405.0,577.0,394.0,576.0,484.0,559.0,385.0,873.0,466.0,547.0,0.0,525.0
765,0.0,146.0,12.0,165.0,750.0,0.0,5.0,5.0,320.0,39.0,31.0,65.0,444.0,163.0,101.0,53.0,0.0,60.0
766,0.0,141.0,45.0,16.0,359.0,0.0,1.0,16.0,109.0,9.0,11.0,29.0,401.0,69.0,52.0,11.0,0.0,18.0
767,0.0,823.0,670.0,0.0,500.0,0.0,712.0,626.0,704.0,727.0,624.0,885.0,590.0,732.0,504.0,711.0,0.0,823.0
768,0.0,295.0,87.0,70.0,917.0,0.0,38.0,58.0,325.0,248.0,108.0,243.0,417.0,394.0,127.0,212.0,0.0,266.0
769,0.0,41.0,6.0,0.0,88.0,0.0,0.0,0.0,41.0,9.0,0.0,14.0,139.0,26.0,2.0,15.0,0.0,13.0
770,0.0,169.0,9.0,42.0,625.0,0.0,4.0,18.0,304.0,40.0,21.0,58.0,380.0,202.0,44.0,35.0,0.0,49.0
771,0.0,505.0,641.0,0.0,794.0,0.0,621.0,742.0,749.0,1127.0,595.0,1157.0,480.0,1051.0,476.0,950.0,0.0,1062.0
772,0.0,306.0,430.0,0.0,416.0,0.0,259.0,361.0,374.0,521.0,289.0,572.0,123.0,572.0,277.0,403.0,0.0,468.0
773,0.0,319.0,329.0,37.0,238.0,0.0,60.0,221.0,152.0,286.0,111.0,175.0,152.0,298.0,226.0,190.0,0.0,168.0
774,0.0,246.0,18.0,260.0,404.0,0.0,93.0,49.0,336.0,67.0,30.0,67.0,371.0,133.0,63.0,128.0,0.0,69.0
775,0.0,99.0,9.0,15.0,189.0,0.0,2.0,2.0,78.0,37.0,6.0,62.0,144.0,77.0,22.0,56.0,0.0,44.0
776,0.0,265.0,437.0,0.0,418.0,0.0,290.0,385.0,444.0,532.0,324.0,579.0,510.0,523.0,240.0,388.0,0.0,530.0
777,0.0,602.0,974.0,1909.0,786.0,0.0,661.0,894.0,620.0,1344.0,677.0,1217.0,595.0,1351.0,738.0,1375.0,0.0,1368.0
778,0.0,466.0,913.0,192.0,943.0,0.0,677.0,843.0,751.0,1125.0,726.0,1005.0,503.0,1083.0,662.0,1030.0,0.0,1150.0
779,0.0,47.0,0.0,79.0,327.0,0.0,0.0,6.0,39.0,10.0,12.0,36.0,74.0,127.0,24.0,16.0,0.0,13.0
780,0.0,624.0,724.0,202.0,738.0,170.0,708.0,777.0,588.0,819.0,760.0,721.0,346.0,865.0,798.0,798.0,0.0,916.0
781,0.0,311.0,110.0,76.0,157.0,0.0,72.0,82.0,185.0,157.0,82.0,167.0,193.0,152.0,62.0,89.0,0.0,160.0
782,0.0,70.0,35.0,567.0,116.0,0.0,10.0,13.0,149.0,56.0,40.0,52.0,238.0,36.0,40.0,68.0,0.0,75.0
783,0.0,346.0,62.0,42.0,701.0,0.0,30.0,42.0,252.0,172.0,58.0,174.0,356.0,217.0,47.0,152.0,0.0,188.0
784,0.0,74.0,5.0,2.0,363.0,0.0,46.0,24.0,77.0,28.0,13.0,67.0,253.0,56.0,17.0,45.0,0.0,44.0
785,0.0,624.0,127.0,44.0,503.0,0.0,61.0,138.0,288.0,165.0,95.0,128.0,483.0,267.0,68.0,113.0,0.0,141.0
786,0.0,408.0,44.0,0.0,286.0,0.0,13.0,24.0,282.0,111.0,86.0,175.0,427.0,146.0,197.0,99.0,0.0,146.0
787,0.0,169.0,179.0,0.0,117.0,0.0,166.0,190.0,128.0,215.0,191.0,193.0,555.0,217.0,221.0,221.0,0.0,250.0
788,0.0,126.0,23.0,123.0,710.0,0.0,12.0,14.0,352.0,72.0,35.0,103.0,87.0,331.0,79.0,76.0,0.0,79.0
789,0.0,45.0,21.0,101.0,610.0,0.0,4.0,7.0,284.0,21.0,16.0,38.0,134.0,214.0,87.0,22.0,0.0,33.0
790,0.0,585.0,1163.0,0.0,892.0,0.0,1160.0,1177.0,1100.0,1440.0,1047.0,1493.0,488.0,1198.0,1006.0,1433.0,0.0,1438.0
791,0.0,277.0,255.0,6249.0,497.0,0.0,305.0,227.0,268.0,435.0,323.0,368.0,233.0,253.0,242.0,522.0,0.0,569.0
792,0.0,75.0,21.0,2.0,762.0,0.0,4.0,44.0,114.0,24.0,6.0,52.0,242.0,344.0,16.0,29.0,0.0,36.0
793,0.0,593.0,1165.0,0.0,837.0,0.0,1258.0,1221.0,864.0,1363.0,1199.0,1213.0,558.0,1037.0,980.0,1449.0,0.0,1493.0
794,0.0,127.0,4.0,358.0,525.0,0.0,5.0,14.0,152.0,35.0,8.0,45.0,252.0,184.0,53.0,45.0,0.0,41.0
795,0.0,321.0,300.0,14.0,633.0,0.0,18.0,81.0,380.0,59.0,56.0,104.0,485.0,243.0,106.0,58.0,0.0,84.0
796,0.0,565.0,1141.0,3.0,965.0,0.0,976.0,983.0,1072.0,1268.0,926.0,1282.0,258.0,972.0,859.0,1291.0,0.0,1352.0
797,0.0,457.0,189.0,93.0,293.0,0.0,220.0,213.0,247.0,236.0,171.0,287.0,274.0,342.0,291.0,256.0,0.0,236.0
798,0.0,273.0,60.0,3741.0,1026.0,0.0,502.0,486.0,466.0,311.0,83.0,139.0,638.0,344.0,43.0,125.0,0.0,188.0
799,0.0,16.0,3.0,358.0,153.0,0.0,0.0,1.0,91.0,21.0,9.0,21.0,175.0,51.0,18.0,18.0,0.0,24.0
800,0.0,167.0,53.0,31.0,312.0,0.0,64.0,70.0,210.0,136.0,52.0,103.0,276.0,176.0,88.0,74.0,0.0,90.0
801,0.0,653.0,744.0,0.0,455.0,0.0,734.0,780.0,539.0,759.0,756.0,1076.0,571.0,630.0,636.0,682.0,0.0,776.0
802,0.0,837.0,130.0,198.0,181.0,0.0,27.0,111.0,104.0,109.0,200.0,113.0,195.0,93.0,157.0,115.0,0.0,151.0
803,0.0,538.0,367.0,742.0,1198.0,0.0,274.0,284.0,477.0,603.0,299.0,579.0,515.0,739.0,359.0,543.0,0.0,608.0
804,0.0,138.0,11.0,0.0,432.0,0.0,4.0,13.0,297.0,53.0,16.0,86.0,558.0,123.0,10.0,47.0,0.0,76.0
805,0.0,789.0,527.0,1030.0,399.0,0.0,129.0,326.0,381.0,276.0,301.0,295.0,460.0,311.0,169.0,202.0,0.0,235.0
806,0.0,486.0,847.0,0.0,607.0,0.0,945.0,826.0,695.0,1004.0,871.0,1147.0,63.0,742.0,769.0,1126.0,0.0,1120.0
807,0.0,659.0,324.0,13.0,692.0,0.0,9.0,53.0,320.0,37.0,105.0,70.0,264.0,98.0,30.0,44.0,0.0,38.0
808,0.0,221.0,174.0,48.0,534.0,0.0,6.0,58.0,246.0,53.0,52.0,93.0,201.0,278.0,91.0,55.0,0.0,80.0
809,0.0,135.0,15.0,116.0,686.0,0.0,4.0,6.0,267.0,23.0,15.0,16.0,119.0,163.0,18.0,31.0,0.0,22.0
810,0.0,237.0,288.0,2956.0,634.0,0.0,312.0,296.0,354.0,308.0,266.0,289.0,395.0,279.0,320.0,383.0,0.0,335.0
811,0.0,341.0,56.0,1398.0,258.0,0.0,48.0,41.0,96.0,151.0,40.0,171.0,334.0,212.0,46.0,124.0,0.0,133.0
812,0.0,66.0,1.0,0.0,292.0,0.0,0.0,0.0,139.0,0.0,4.0,4.0,165.0,73.0,17.0,0.0,0.0,0.0
