ID,Shape
1370,"[[1236.0, 536.0], [1237.0, 535.0], [1238.0, 534.0], [1239.0, 533.0], [1240.0, 532.0], [1241.0, 531.0], [1242.0, 531.0], [1243.0, 531.0], [1244.0, 530.0], [1245.0, 530.0], [1246.0, 529.0], [1247.0, 529.0], [1248.0, 528.0], [1249.0, 528.0], [1250.0, 527.0], [1251.0, 527.0], [1252.0, 527.0], [1253.0, 526.0], [1253.0, 526.0], [1254.0, 526.0], [1255.0, 526.0], [1256.0, 526.0], [1256.0, 527.0], [1257.0, 528.0], [1257.0, 529.0], [1258.0, 530.0], [1257.0, 531.0], [1257.0, 532.0], [1256.0, 533.0], [1255.0, 534.0], [1255.0, 535.0], [1254.0, 536.0], [1254.0, 537.0], [1254.0, 538.0], [1254.0, 539.0], [1253.0, 540.0], [1253.0, 541.0], [1252.0, 542.0], [1252.0, 543.0], [1251.0, 544.0], [1251.0, 545.0], [1251.0, 546.0], [1250.0, 547.0], [1250.0, 548.0], [1249.0, 548.0], [1248.0, 547.0], [1247.0, 546.0], [1246.0, 545.0], [1245.0, 545.0], [1244.0, 544.0], [1243.0, 544.0], [1242.0, 543.0], [1241.0, 543.0], [1240.0, 543.0], [1239.0, 542.0], [1238.0, 542.0], [1239.0, 541.0], [1238.0, 540.0], [1238.0, 539.0], [1237.0, 538.0], [1236.0, 537.0]]"
1371,"[[563.0, 534.0], [564.0, 533.0], [565.0, 533.0], [566.0, 532.0], [567.0, 531.0], [567.0, 530.0], [568.0, 529.0], [568.0, 528.0], [568.0, 527.0], [569.0, 526.0], [569.0, 525.0], [569.0, 524.0], [570.0, 524.0], [571.0, 524.0], [572.0, 524.0], [573.0, 524.0], [574.0, 524.0], [575.0, 523.0], [575.0, 523.0], [576.0, 523.0], [577.0, 523.0], [578.0, 523.0], [579.0, 524.0], [580.0, 524.0], [581.0, 525.0], [582.0, 525.0], [583.0, 526.0], [583.0, 527.0], [584.0, 528.0], [584.0, 529.0], [584.0, 530.0], [583.0, 531.0], [583.0, 532.0], [583.0, 533.0], [583.0, 534.0], [582.0, 535.0], [582.0, 536.0], [581.0, 537.0], [580.0, 538.0], [579.0, 539.0], [579.0, 540.0], [578.0, 541.0], [577.0, 542.0], [576.0, 543.0], [575.0, 544.0], [574.0, 545.0], [574.0, 546.0], [573.0, 547.0], [572.0, 549.0], [572.0, 548.0], [571.0, 548.0], [570.0, 547.0], [570.0, 546.0], [569.0, 545.0], [568.0, 544.0], [567.0, 544.0], [566.0, 543.0], [565.0, 542.0], [564.0, 542.0], [563.0, 541.0], [562.0, 540.0], [561.0, 540.0], [560.0, 540.0], [559.0, 539.0], [560.0, 538.0], [560.0, 537.0], [561.0, 536.0], [562.0, 535.0]]"
1372,"[[610.0, 538.0], [611.0, 537.0], [611.0, 536.0], [611.0, 535.0], [611.0, 534.0], [611.0, 533.0], [612.0, 532.0], [612.0, 531.0], [613.0, 530.0], [614.0, 529.0], [615.0, 528.0], [615.0, 527.0], [616.0, 526.0], [616.0, 526.0], [617.0, 526.0], [618.0, 526.0], [619.0, 526.0], [620.0, 526.0], [621.0, 527.0], [622.0, 527.0], [623.0, 528.0], [624.0, 528.0], [625.0, 528.0], [626.0, 529.0], [626.0, 530.0], [626.0, 531.0], [627.0, 532.0], [628.0, 532.0], [628.0, 533.0], [627.0, 534.0], [627.0, 535.0], [626.0, 536.0], [626.0, 537.0], [626.0, 538.0], [625.0, 539.0], [625.0, 540.0], [624.0, 541.0], [623.0, 542.0], [623.0, 543.0], [622.0, 544.0], [622.0, 545.0], [621.0, 546.0], [621.0, 547.0], [621.0, 548.0], [621.0, 549.0], [620.0, 549.0], [619.0, 549.0], [618.0, 549.0], [617.0, 548.0], [616.0, 549.0], [615.0, 549.0], [614.0, 549.0], [613.0, 549.0], [612.0, 550.0], [611.0, 549.0], [610.0, 549.0], [609.0, 548.0], [608.0, 547.0], [608.0, 546.0], [607.0, 545.0], [606.0, 544.0], [605.0, 544.0], [605.0, 543.0], [607.0, 542.0], [606.0, 542.0], [608.0, 541.0], [608.0, 540.0], [609.0, 539.0]]"
1373,"[[1314.0, 538.0], [1314.0, 537.0], [1314.0, 536.0], [1313.0, 535.0], [1313.0, 534.0], [1313.0, 533.0], [1313.0, 532.0], [1312.0, 531.0], [1312.0, 530.0], [1312.0, 529.0], [1313.0, 528.0], [1314.0, 527.0], [1314.0, 526.0], [1315.0, 525.0], [1316.0, 525.0], [1317.0, 525.0], [1318.0, 525.0], [1319.0, 525.0], [1320.0, 525.0], [1321.0, 525.0], [1322.0, 525.0], [1323.0, 524.0], [1323.0, 524.0], [1323.0, 525.0], [1323.0, 526.0], [1323.0, 527.0], [1324.0, 528.0], [1324.0, 529.0], [1324.0, 530.0], [1324.0, 531.0], [1324.0, 532.0], [1324.0, 533.0], [1324.0, 534.0], [1325.0, 535.0], [1325.0, 536.0], [1326.0, 537.0], [1327.0, 538.0], [1328.0, 539.0], [1329.0, 540.0], [1330.0, 541.0], [1331.0, 542.0], [1332.0, 543.0], [1333.0, 544.0], [1334.0, 545.0], [1335.0, 546.0], [1335.0, 547.0], [1335.0, 548.0], [1335.0, 549.0], [1334.0, 549.0], [1335.0, 550.0], [1333.0, 550.0], [1332.0, 551.0], [1331.0, 550.0], [1330.0, 550.0], [1329.0, 549.0], [1328.0, 549.0], [1327.0, 549.0], [1326.0, 549.0], [1325.0, 550.0], [1324.0, 550.0], [1323.0, 551.0], [1322.0, 551.0], [1321.0, 550.0], [1320.0, 549.0], [1319.0, 548.0], [1318.0, 548.0], [1317.0, 548.0], [1316.0, 548.0], [1315.0, 547.0], [1315.0, 546.0], [1315.0, 545.0], [1315.0, 544.0], [1315.0, 543.0], [1315.0, 542.0], [1315.0, 541.0], [1315.0, 540.0], [1314.0, 539.0]]"
1374,"[[521.0, 536.0], [521.0, 535.0], [522.0, 534.0], [522.0, 533.0], [522.0, 532.0], [522.0, 531.0], [522.0, 530.0], [523.0, 529.0], [523.0, 528.0], [523.0, 528.0], [524.0, 528.0], [525.0, 528.0], [526.0, 528.0], [527.0, 528.0], [528.0, 529.0], [529.0, 529.0], [530.0, 529.0], [531.0, 529.0], [532.0, 529.0], [533.0, 529.0], [534.0, 529.0], [535.0, 529.0], [536.0, 529.0], [537.0, 529.0], [538.0, 529.0], [539.0, 529.0], [540.0, 528.0], [541.0, 529.0], [542.0, 529.0], [542.0, 530.0], [543.0, 531.0], [543.0, 532.0], [543.0, 533.0], [543.0, 534.0], [543.0, 535.0], [544.0, 536.0], [545.0, 537.0], [545.0, 538.0], [546.0, 539.0], [545.0, 539.0], [544.0, 539.0], [543.0, 539.0], [542.0, 540.0], [541.0, 540.0], [540.0, 540.0], [539.0, 541.0], [538.0, 541.0], [537.0, 542.0], [536.0, 543.0], [535.0, 543.0], [534.0, 544.0], [533.0, 545.0], [532.0, 546.0], [531.0, 546.0], [530.0, 546.0], [529.0, 546.0], [528.0, 546.0], [527.0, 546.0], [526.0, 545.0], [525.0, 545.0], [524.0, 545.0], [523.0, 544.0], [522.0, 544.0], [521.0, 544.0], [520.0, 544.0], [519.0, 543.0], [519.0, 542.0], [519.0, 541.0], [520.0, 540.0], [521.0, 539.0], [522.0, 538.0], [521.0, 537.0]]"
1375,"[[906.0, 539.0], [906.0, 538.0], [905.0, 537.0], [906.0, 536.0], [906.0, 535.0], [906.0, 534.0], [906.0, 533.0], [907.0, 533.0], [908.0, 532.0], [908.0, 531.0], [909.0, 530.0], [909.0, 529.0], [910.0, 528.0], [911.0, 527.0], [912.0, 527.0], [913.0, 527.0], [914.0, 527.0], [915.0, 526.0], [916.0, 526.0], [917.0, 526.0], [918.0, 525.0], [918.0, 525.0], [919.0, 525.0], [920.0, 525.0], [921.0, 525.0], [922.0, 525.0], [923.0, 526.0], [923.0, 527.0], [923.0, 528.0], [924.0, 529.0], [925.0, 530.0], [926.0, 530.0], [927.0, 531.0], [928.0, 532.0], [929.0, 533.0], [930.0, 533.0], [931.0, 533.0], [932.0, 534.0], [933.0, 534.0], [934.0, 534.0], [935.0, 535.0], [936.0, 535.0], [937.0, 536.0], [936.0, 537.0], [935.0, 538.0], [935.0, 539.0], [935.0, 540.0], [935.0, 541.0], [935.0, 542.0], [934.0, 543.0], [934.0, 544.0], [934.0, 545.0], [933.0, 546.0], [933.0, 547.0], [933.0, 548.0], [933.0, 549.0], [932.0, 550.0], [931.0, 551.0], [931.0, 552.0], [930.0, 553.0], [929.0, 553.0], [928.0, 553.0], [927.0, 553.0], [926.0, 554.0], [925.0, 554.0], [924.0, 554.0], [923.0, 554.0], [922.0, 554.0], [921.0, 553.0], [920.0, 552.0], [919.0, 551.0], [918.0, 550.0], [917.0, 550.0], [916.0, 549.0], [915.0, 548.0], [914.0, 548.0], [913.0, 547.0], [912.0, 547.0], [911.0, 546.0], [910.0, 546.0], [909.0, 545.0], [908.0, 544.0], [907.0, 543.0], [907.0, 542.0], [906.0, 541.0], [906.0, 540.0]]"
1376,"[[189.0, 534.0], [190.0, 533.0], [190.0, 532.0], [190.0, 531.0], [189.0, 530.0], [189.0, 529.0], [190.0, 529.0], [191.0, 529.0], [192.0, 529.0], [193.0, 529.0], [194.0, 528.0], [195.0, 528.0], [196.0, 527.0], [196.0, 527.0], [197.0, 527.0], [199.0, 528.0], [198.0, 527.0], [200.0, 528.0], [201.0, 528.0], [202.0, 529.0], [203.0, 530.0], [204.0, 530.0], [205.0, 530.0], [206.0, 530.0], [207.0, 530.0], [208.0, 530.0], [209.0, 529.0], [210.0, 529.0], [211.0, 529.0], [212.0, 529.0], [213.0, 529.0], [215.0, 528.0], [214.0, 529.0], [217.0, 527.0], [216.0, 528.0], [217.0, 528.0], [218.0, 529.0], [219.0, 530.0], [219.0, 531.0], [224.0, 530.0], [223.0, 531.0], [224.0, 531.0], [220.0, 532.0], [222.0, 532.0], [224.0, 532.0], [220.0, 533.0], [222.0, 533.0], [223.0, 533.0], [221.0, 534.0], [223.0, 534.0], [223.0, 535.0], [222.0, 536.0], [221.0, 536.0], [220.0, 536.0], [219.0, 536.0], [218.0, 536.0], [217.0, 537.0], [217.0, 538.0], [216.0, 539.0], [216.0, 540.0], [216.0, 541.0], [215.0, 541.0], [214.0, 541.0], [213.0, 541.0], [212.0, 542.0], [211.0, 543.0], [210.0, 543.0], [209.0, 544.0], [208.0, 544.0], [207.0, 544.0], [206.0, 544.0], [205.0, 545.0], [204.0, 545.0], [203.0, 545.0], [202.0, 545.0], [201.0, 546.0], [200.0, 545.0], [199.0, 544.0], [199.0, 543.0], [198.0, 542.0], [198.0, 541.0], [198.0, 540.0], [197.0, 539.0], [196.0, 538.0], [195.0, 537.0], [194.0, 537.0], [193.0, 536.0], [192.0, 536.0], [191.0, 536.0], [190.0, 536.0], [189.0, 536.0], [189.0, 535.0]]"
1377,"[[166.0, 534.0], [165.0, 533.0], [166.0, 532.0], [167.0, 531.0], [168.0, 530.0], [169.0, 529.0], [170.0, 528.0], [171.0, 527.0], [172.0, 526.0], [173.0, 525.0], [174.0, 524.0], [175.0, 523.0], [175.0, 523.0], [176.0, 523.0], [177.0, 524.0], [178.0, 524.0], [179.0, 524.0], [180.0, 524.0], [181.0, 525.0], [182.0, 525.0], [183.0, 526.0], [184.0, 526.0], [185.0, 527.0], [186.0, 528.0], [187.0, 529.0], [188.0, 530.0], [189.0, 531.0], [187.0, 532.0], [189.0, 532.0], [186.0, 533.0], [188.0, 533.0], [189.0, 533.0], [185.0, 534.0], [185.0, 535.0], [184.0, 536.0], [184.0, 537.0], [183.0, 538.0], [183.0, 539.0], [182.0, 540.0], [182.0, 541.0], [181.0, 542.0], [181.0, 543.0], [180.0, 544.0], [179.0, 545.0], [178.0, 546.0], [178.0, 547.0], [177.0, 545.0], [176.0, 544.0], [175.0, 544.0], [174.0, 543.0], [173.0, 543.0], [172.0, 542.0], [171.0, 542.0], [170.0, 541.0], [170.0, 540.0], [169.0, 539.0], [169.0, 538.0], [168.0, 537.0], [168.0, 536.0], [167.0, 535.0]]"
1378,"[[385.0, 543.0], [385.0, 542.0], [385.0, 541.0], [386.0, 540.0], [387.0, 539.0], [387.0, 538.0], [388.0, 537.0], [388.0, 536.0], [388.0, 535.0], [388.0, 534.0], [389.0, 533.0], [389.0, 532.0], [389.0, 531.0], [389.0, 531.0], [390.0, 531.0], [391.0, 531.0], [392.0, 531.0], [393.0, 531.0], [394.0, 531.0], [395.0, 531.0], [396.0, 531.0], [397.0, 531.0], [398.0, 531.0], [399.0, 531.0], [400.0, 531.0], [401.0, 531.0], [402.0, 531.0], [403.0, 531.0], [403.0, 532.0], [403.0, 533.0], [403.0, 534.0], [403.0, 535.0], [404.0, 536.0], [404.0, 537.0], [404.0, 538.0], [404.0, 539.0], [404.0, 540.0], [404.0, 541.0], [403.0, 542.0], [404.0, 543.0], [404.0, 544.0], [404.0, 545.0], [404.0, 546.0], [404.0, 547.0], [405.0, 548.0], [405.0, 549.0], [405.0, 550.0], [405.0, 551.0], [406.0, 552.0], [407.0, 554.0], [406.0, 553.0], [407.0, 555.0], [407.0, 556.0], [406.0, 556.0], [405.0, 555.0], [404.0, 555.0], [403.0, 555.0], [402.0, 555.0], [401.0, 555.0], [400.0, 555.0], [399.0, 555.0], [398.0, 555.0], [397.0, 554.0], [396.0, 554.0], [395.0, 553.0], [394.0, 553.0], [393.0, 552.0], [392.0, 551.0], [391.0, 550.0], [390.0, 550.0], [389.0, 549.0], [388.0, 548.0], [387.0, 548.0], [386.0, 548.0], [385.0, 548.0], [384.0, 548.0], [383.0, 547.0], [383.0, 546.0], [384.0, 545.0], [385.0, 544.0]]"
1379,"[[492.0, 544.0], [492.0, 543.0], [492.0, 542.0], [492.0, 541.0], [493.0, 540.0], [494.0, 539.0], [494.0, 538.0], [494.0, 537.0], [495.0, 536.0], [496.0, 537.0], [497.0, 538.0], [498.0, 538.0], [499.0, 538.0], [500.0, 538.0], [501.0, 537.0], [502.0, 537.0], [503.0, 537.0], [504.0, 536.0], [505.0, 536.0], [506.0, 536.0], [507.0, 535.0], [507.0, 535.0], [508.0, 536.0], [509.0, 537.0], [509.0, 538.0], [509.0, 539.0], [510.0, 540.0], [511.0, 541.0], [512.0, 542.0], [513.0, 542.0], [514.0, 543.0], [511.0, 544.0], [512.0, 544.0], [513.0, 544.0], [514.0, 544.0], [510.0, 545.0], [509.0, 546.0], [508.0, 547.0], [507.0, 548.0], [506.0, 549.0], [505.0, 549.0], [504.0, 550.0], [504.0, 551.0], [503.0, 552.0], [503.0, 555.0], [502.0, 553.0], [502.0, 554.0], [502.0, 555.0], [501.0, 555.0], [500.0, 555.0], [500.0, 554.0], [499.0, 555.0], [499.0, 553.0], [498.0, 555.0], [498.0, 553.0], [497.0, 552.0], [496.0, 552.0], [495.0, 551.0], [495.0, 550.0], [494.0, 549.0], [490.0, 550.0], [494.0, 548.0], [491.0, 549.0], [490.0, 549.0], [491.0, 548.0], [493.0, 547.0], [492.0, 547.0], [491.0, 547.0], [492.0, 546.0], [492.0, 545.0]]"
1380,"[[648.0, 539.0], [647.0, 538.0], [647.0, 537.0], [647.0, 536.0], [647.0, 535.0], [646.0, 534.0], [647.0, 534.0], [648.0, 533.0], [649.0, 533.0], [650.0, 533.0], [651.0, 533.0], [652.0, 532.0], [653.0, 532.0], [654.0, 532.0], [655.0, 531.0], [656.0, 531.0], [657.0, 531.0], [658.0, 530.0], [659.0, 530.0], [660.0, 529.0], [661.0, 529.0], [662.0, 528.0], [663.0, 527.0], [664.0, 526.0], [664.0, 526.0], [665.0, 526.0], [666.0, 526.0], [667.0, 526.0], [667.0, 527.0], [668.0, 528.0], [669.0, 527.0], [670.0, 527.0], [671.0, 527.0], [672.0, 528.0], [670.0, 530.0], [669.0, 531.0], [668.0, 532.0], [672.0, 529.0], [667.0, 533.0], [671.0, 530.0], [668.0, 534.0], [668.0, 535.0], [667.0, 536.0], [667.0, 537.0], [667.0, 538.0], [667.0, 539.0], [667.0, 540.0], [667.0, 541.0], [668.0, 542.0], [668.0, 543.0], [668.0, 544.0], [669.0, 545.0], [668.0, 546.0], [667.0, 546.0], [666.0, 547.0], [665.0, 548.0], [664.0, 549.0], [663.0, 550.0], [662.0, 550.0], [661.0, 551.0], [661.0, 552.0], [661.0, 553.0], [660.0, 554.0], [659.0, 554.0], [658.0, 553.0], [657.0, 553.0], [656.0, 553.0], [655.0, 553.0], [654.0, 553.0], [653.0, 552.0], [652.0, 552.0], [651.0, 551.0], [650.0, 551.0], [650.0, 550.0], [650.0, 549.0], [650.0, 548.0], [650.0, 547.0], [649.0, 546.0], [649.0, 545.0], [649.0, 544.0], [648.0, 543.0], [648.0, 542.0], [648.0, 541.0], [648.0, 540.0]]"
1381,"[[54.0, 539.0], [53.0, 538.0], [54.0, 537.0], [54.0, 536.0], [54.0, 535.0], [54.0, 534.0], [55.0, 533.0], [55.0, 532.0], [56.0, 531.0], [56.0, 530.0], [57.0, 529.0], [58.0, 528.0], [59.0, 527.0], [59.0, 525.0], [60.0, 526.0], [60.0, 524.0], [60.0, 523.0], [60.0, 523.0], [61.0, 524.0], [62.0, 525.0], [63.0, 525.0], [64.0, 526.0], [65.0, 527.0], [66.0, 528.0], [67.0, 529.0], [68.0, 529.0], [69.0, 530.0], [70.0, 531.0], [71.0, 532.0], [72.0, 533.0], [73.0, 533.0], [74.0, 534.0], [75.0, 534.0], [76.0, 535.0], [77.0, 536.0], [78.0, 536.0], [79.0, 537.0], [80.0, 537.0], [81.0, 537.0], [80.0, 538.0], [80.0, 539.0], [79.0, 540.0], [79.0, 541.0], [79.0, 542.0], [78.0, 543.0], [79.0, 544.0], [78.0, 545.0], [78.0, 546.0], [77.0, 546.0], [76.0, 547.0], [75.0, 547.0], [74.0, 548.0], [73.0, 549.0], [72.0, 549.0], [71.0, 550.0], [70.0, 550.0], [69.0, 551.0], [68.0, 551.0], [67.0, 551.0], [66.0, 551.0], [65.0, 551.0], [64.0, 551.0], [63.0, 551.0], [62.0, 552.0], [61.0, 552.0], [60.0, 553.0], [59.0, 552.0], [58.0, 551.0], [57.0, 551.0], [56.0, 551.0], [55.0, 550.0], [54.0, 549.0], [54.0, 548.0], [55.0, 547.0], [56.0, 546.0], [56.0, 545.0], [55.0, 544.0], [55.0, 543.0], [54.0, 542.0], [55.0, 541.0], [55.0, 540.0]]"
1382,"[[668.0, 536.0], [669.0, 535.0], [669.0, 534.0], [668.0, 533.0], [669.0, 532.0], [670.0, 531.0], [671.0, 531.0], [672.0, 530.0], [673.0, 529.0], [674.0, 528.0], [674.0, 528.0], [675.0, 528.0], [676.0, 529.0], [677.0, 529.0], [678.0, 529.0], [679.0, 528.0], [680.0, 529.0], [681.0, 529.0], [682.0, 528.0], [683.0, 528.0], [684.0, 529.0], [685.0, 530.0], [686.0, 531.0], [687.0, 532.0], [688.0, 533.0], [689.0, 533.0], [689.0, 534.0], [688.0, 535.0], [688.0, 536.0], [688.0, 537.0], [687.0, 538.0], [687.0, 539.0], [687.0, 540.0], [686.0, 541.0], [685.0, 542.0], [684.0, 543.0], [683.0, 543.0], [682.0, 544.0], [681.0, 544.0], [680.0, 544.0], [679.0, 545.0], [678.0, 545.0], [677.0, 545.0], [676.0, 545.0], [675.0, 545.0], [674.0, 545.0], [673.0, 545.0], [672.0, 546.0], [671.0, 546.0], [670.0, 545.0], [669.0, 544.0], [669.0, 543.0], [669.0, 542.0], [668.0, 541.0], [668.0, 540.0], [668.0, 539.0], [668.0, 538.0], [668.0, 537.0]]"
1383,"[[624.0, 543.0], [624.0, 542.0], [625.0, 541.0], [626.0, 540.0], [626.0, 539.0], [627.0, 538.0], [627.0, 537.0], [627.0, 536.0], [628.0, 535.0], [628.0, 534.0], [629.0, 533.0], [630.0, 533.0], [631.0, 532.0], [632.0, 532.0], [633.0, 532.0], [634.0, 532.0], [635.0, 531.0], [635.0, 531.0], [636.0, 531.0], [637.0, 531.0], [638.0, 532.0], [639.0, 532.0], [640.0, 532.0], [641.0, 532.0], [642.0, 532.0], [643.0, 532.0], [644.0, 532.0], [645.0, 533.0], [645.0, 534.0], [646.0, 533.0], [646.0, 535.0], [646.0, 536.0], [646.0, 537.0], [646.0, 538.0], [647.0, 539.0], [647.0, 540.0], [647.0, 541.0], [647.0, 542.0], [647.0, 543.0], [648.0, 544.0], [648.0, 545.0], [648.0, 546.0], [649.0, 547.0], [649.0, 548.0], [649.0, 549.0], [649.0, 550.0], [648.0, 551.0], [647.0, 552.0], [646.0, 552.0], [645.0, 552.0], [644.0, 553.0], [643.0, 554.0], [642.0, 555.0], [641.0, 555.0], [640.0, 556.0], [639.0, 556.0], [638.0, 556.0], [637.0, 557.0], [636.0, 558.0], [635.0, 557.0], [634.0, 556.0], [633.0, 555.0], [632.0, 555.0], [631.0, 554.0], [630.0, 553.0], [629.0, 552.0], [628.0, 552.0], [627.0, 551.0], [626.0, 550.0], [625.0, 550.0], [624.0, 550.0], [623.0, 550.0], [622.0, 549.0], [622.0, 548.0], [622.0, 547.0], [622.0, 546.0], [623.0, 545.0], [623.0, 544.0]]"
1384,"[[1036.0, 547.0], [1036.0, 546.0], [1035.0, 545.0], [1035.0, 544.0], [1035.0, 543.0], [1035.0, 542.0], [1036.0, 541.0], [1036.0, 540.0], [1037.0, 539.0], [1037.0, 538.0], [1038.0, 538.0], [1039.0, 537.0], [1040.0, 536.0], [1040.0, 535.0], [1041.0, 534.0], [1042.0, 534.0], [1043.0, 534.0], [1044.0, 533.0], [1044.0, 533.0], [1045.0, 533.0], [1046.0, 533.0], [1047.0, 534.0], [1048.0, 534.0], [1049.0, 534.0], [1050.0, 534.0], [1051.0, 534.0], [1052.0, 534.0], [1053.0, 534.0], [1054.0, 534.0], [1054.0, 535.0], [1055.0, 536.0], [1055.0, 537.0], [1056.0, 538.0], [1057.0, 539.0], [1058.0, 540.0], [1058.0, 541.0], [1059.0, 542.0], [1059.0, 543.0], [1060.0, 544.0], [1061.0, 545.0], [1062.0, 545.0], [1063.0, 546.0], [1062.0, 547.0], [1062.0, 548.0], [1062.0, 549.0], [1062.0, 550.0], [1062.0, 551.0], [1062.0, 552.0], [1061.0, 553.0], [1061.0, 554.0], [1061.0, 555.0], [1061.0, 556.0], [1060.0, 556.0], [1059.0, 557.0], [1058.0, 557.0], [1057.0, 557.0], [1056.0, 558.0], [1055.0, 558.0], [1054.0, 558.0], [1053.0, 558.0], [1052.0, 559.0], [1051.0, 559.0], [1050.0, 560.0], [1049.0, 559.0], [1048.0, 559.0], [1047.0, 559.0], [1046.0, 560.0], [1045.0, 559.0], [1044.0, 559.0], [1043.0, 559.0], [1042.0, 558.0], [1041.0, 558.0], [1040.0, 557.0], [1039.0, 557.0], [1036.0, 558.0], [1038.0, 556.0], [1036.0, 557.0], [1037.0, 556.0], [1035.0, 557.0], [1035.0, 556.0], [1035.0, 555.0], [1035.0, 554.0], [1036.0, 553.0], [1036.0, 552.0], [1036.0, 551.0], [1036.0, 550.0], [1036.0, 549.0], [1036.0, 548.0]]"
1385,"[[1271.0, 540.0], [1271.0, 539.0], [1271.0, 538.0], [1271.0, 537.0], [1271.0, 536.0], [1271.0, 535.0], [1271.0, 534.0], [1271.0, 533.0], [1271.0, 532.0], [1272.0, 532.0], [1273.0, 531.0], [1274.0, 531.0], [1275.0, 530.0], [1275.0, 530.0], [1276.0, 530.0], [1277.0, 530.0], [1278.0, 530.0], [1279.0, 530.0], [1280.0, 530.0], [1281.0, 530.0], [1282.0, 531.0], [1283.0, 531.0], [1284.0, 531.0], [1285.0, 531.0], [1286.0, 532.0], [1287.0, 532.0], [1288.0, 532.0], [1289.0, 533.0], [1290.0, 533.0], [1291.0, 533.0], [1292.0, 533.0], [1293.0, 534.0], [1294.0, 534.0], [1294.0, 535.0], [1294.0, 536.0], [1294.0, 537.0], [1294.0, 538.0], [1294.0, 539.0], [1294.0, 540.0], [1295.0, 541.0], [1294.0, 542.0], [1294.0, 543.0], [1293.0, 544.0], [1293.0, 545.0], [1293.0, 546.0], [1293.0, 547.0], [1292.0, 548.0], [1291.0, 548.0], [1290.0, 548.0], [1289.0, 548.0], [1288.0, 549.0], [1287.0, 549.0], [1286.0, 550.0], [1285.0, 550.0], [1284.0, 551.0], [1283.0, 552.0], [1282.0, 552.0], [1281.0, 552.0], [1280.0, 552.0], [1279.0, 552.0], [1278.0, 552.0], [1277.0, 552.0], [1276.0, 553.0], [1275.0, 553.0], [1274.0, 553.0], [1274.0, 552.0], [1274.0, 551.0], [1274.0, 550.0], [1274.0, 549.0], [1273.0, 548.0], [1273.0, 547.0], [1272.0, 546.0], [1272.0, 545.0], [1272.0, 544.0], [1272.0, 543.0], [1272.0, 542.0], [1272.0, 541.0]]"
1386,"[[132.0, 543.0], [131.0, 542.0], [131.0, 541.0], [131.0, 540.0], [132.0, 540.0], [133.0, 540.0], [134.0, 540.0], [135.0, 540.0], [136.0, 539.0], [137.0, 538.0], [138.0, 537.0], [138.0, 536.0], [137.0, 534.0], [138.0, 535.0], [137.0, 533.0], [138.0, 532.0], [139.0, 532.0], [140.0, 531.0], [141.0, 530.0], [141.0, 529.0], [141.0, 528.0], [141.0, 527.0], [141.0, 526.0], [142.0, 525.0], [142.0, 525.0], [143.0, 526.0], [144.0, 527.0], [145.0, 528.0], [146.0, 528.0], [147.0, 529.0], [148.0, 529.0], [149.0, 530.0], [150.0, 531.0], [151.0, 531.0], [152.0, 532.0], [153.0, 533.0], [154.0, 533.0], [155.0, 534.0], [156.0, 534.0], [157.0, 535.0], [158.0, 535.0], [158.0, 536.0], [158.0, 537.0], [158.0, 538.0], [158.0, 539.0], [158.0, 540.0], [158.0, 541.0], [158.0, 542.0], [158.0, 543.0], [158.0, 544.0], [158.0, 545.0], [158.0, 546.0], [159.0, 547.0], [159.0, 548.0], [159.0, 549.0], [159.0, 550.0], [161.0, 552.0], [159.0, 551.0], [160.0, 552.0], [160.0, 553.0], [161.0, 554.0], [162.0, 555.0], [161.0, 555.0], [160.0, 555.0], [159.0, 555.0], [158.0, 555.0], [157.0, 555.0], [156.0, 556.0], [156.0, 557.0], [155.0, 558.0], [154.0, 559.0], [153.0, 559.0], [152.0, 559.0], [151.0, 560.0], [150.0, 560.0], [149.0, 561.0], [148.0, 561.0], [147.0, 560.0], [146.0, 559.0], [145.0, 558.0], [144.0, 558.0], [143.0, 557.0], [142.0, 556.0], [141.0, 556.0], [140.0, 555.0], [139.0, 554.0], [138.0, 553.0], [137.0, 552.0], [136.0, 552.0], [135.0, 551.0], [134.0, 550.0], [133.0, 549.0], [132.0, 549.0], [131.0, 548.0], [130.0, 548.0], [130.0, 547.0], [132.0, 546.0], [130.0, 546.0], [133.0, 545.0], [131.0, 545.0], [130.0, 545.0], [133.0, 544.0], [130.0, 544.0]]"
